*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Forage Biomass, California Current South"
*GLOBAL*,institution,"NOAA SWFSC"
*GLOBAL*,summary,"Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020.Dr. Andrew Thompson (NOAA; andrew.thompson@noaa.gov); derived from spring <a href="https://calcofi.org/" target="_blank">CalCOFI surveys</a>; Additional Calculations: Larval fish data summed across all stations of the CalCOFI survey in spring (units are in number under 10 sq. m of surface area; ln(abundance+1)). Note: The spring CalCOFI cruise was not conducted in 2020 due to COVID restrictions, and winter surveys were used to develop alternative indices of larval abundance; see Appendix G.3 in Harvey et al 2021 (<a href="https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/" target="_blank">https://www.pcouncil.org/documents/2021/02/i-1-a-iea-team-report-2.pdf/</a>) for methods used to develop alternative indices in 2020."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Thompson"
*GLOBAL*,contributor_email,"andrew.thompson@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"ln(abundance+1)"
index,long_name,"Relative abundance"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"year","index","timeseries","metric","SEup","SElo"
1997,0.101254101,"sanddabs","mean ln larval abundance under 10m^2",0.202508201,0
1998,0.080059103,"sanddabs","mean ln larval abundance under 10m^2",0.160118206,0
1999,0.296614423,"sanddabs","mean ln larval abundance under 10m^2",0.465586693,0.127642153
2000,0.573985823,"sanddabs","mean ln larval abundance under 10m^2",0.784701818,0.363269828
2001,0.361613181,"sanddabs","mean ln larval abundance under 10m^2",0.563481165,0.159745197
2002,0.371405068,"sanddabs","mean ln larval abundance under 10m^2",0.581216804,0.161593332
2003,0.189019413,"sanddabs","mean ln larval abundance under 10m^2",0.319756719,0.058282106
2004,0.201236234,"sanddabs","mean ln larval abundance under 10m^2",0.345745356,0.056727112
2005,0.352490919,"sanddabs","mean ln larval abundance under 10m^2",0.549740427,0.155241411
2006,0.652677018,"sanddabs","mean ln larval abundance under 10m^2",0.893399775,0.411954261
2007,0.105541865,"sanddabs","mean ln larval abundance under 10m^2",0.211083731,0
2008,0,"sanddabs","mean ln larval abundance under 10m^2",0,0
2009,0.153033016,"sanddabs","mean ln larval abundance under 10m^2",0.258808887,0.047257146
2010,0.599699186,"sanddabs","mean ln larval abundance under 10m^2",0.883624116,0.315774256
2011,0.844290718,"sanddabs","mean ln larval abundance under 10m^2",1.132168948,0.556412488
2012,1.219734222,"sanddabs","mean ln larval abundance under 10m^2",1.595040456,0.844427989
2013,0.36558123,"sanddabs","mean ln larval abundance under 10m^2",0.576650522,0.154511938
2014,0.651406028,"sanddabs","mean ln larval abundance under 10m^2",0.906856072,0.395955985
2015,0.139281591,"sanddabs","mean ln larval abundance under 10m^2",0.235706077,0.042857104
2016,0,"sanddabs","mean ln larval abundance under 10m^2",0,0
2017,0.452857189,"sanddabs","mean ln larval abundance under 10m^2",0.694259409,0.21145497
2018,0.58823414,"sanddabs","mean ln larval abundance under 10m^2",0.89578881,0.28067947
2019,0.525055857,"sanddabs","mean ln larval abundance under 10m^2",0.802036385,0.24807533
2021,0,"sanddabs","mean ln larval abundance under 10m^2",0,0
2022,1.796886293,"sanddabs","mean ln larval abundance under 10m^2",2.252192009,1.341580577
2023,0.794720924,"sanddabs","mean ln larval abundance under 10m^2",1.147192958,0.442248889
2024,0.617931991,"sanddabs","mean ln larval abundance under 10m^2",0.950298235,0.285565746
2025,1.058384543,"sanddabs","mean ln larval abundance under 10m^2",1.461794719,0.654974368
1997,NaN,"market squid","mean ln larval abundance under 10m^2",NaN,NaN
1998,NaN,"market squid","mean ln larval abundance under 10m^2",NaN,NaN
1999,0.132000146,"market squid","mean ln larval abundance under 10m^2",0.264000291,0
2000,0.187359236,"market squid","mean ln larval abundance under 10m^2",0.318385825,0.056332648
2001,0.210094184,"market squid","mean ln larval abundance under 10m^2",0.355109778,0.065078589
2002,0.289152803,"market squid","mean ln larval abundance under 10m^2",0.495079016,0.083226591
2003,0,"market squid","mean ln larval abundance under 10m^2",0,0
2004,0.199742147,"market squid","mean ln larval abundance under 10m^2",0.337891089,0.061593206
2005,0.147945819,"market squid","mean ln larval abundance under 10m^2",0.295891638,0
2006,0.356263581,"market squid","mean ln larval abundance under 10m^2",0.608006294,0.104520867
2007,0,"market squid","mean ln larval abundance under 10m^2",0,0
2008,0.174124233,"market squid","mean ln larval abundance under 10m^2",0.348248465,0
2009,0,"market squid","mean ln larval abundance under 10m^2",0,0
2010,0,"market squid","mean ln larval abundance under 10m^2",0,0
2011,0.284627492,"market squid","mean ln larval abundance under 10m^2",0.443776661,0.125478323
2012,0.197204194,"market squid","mean ln larval abundance under 10m^2",0.333442745,0.060965642
2013,0.115297934,"market squid","mean ln larval abundance under 10m^2",0.230595869,0
2014,0,"market squid","mean ln larval abundance under 10m^2",0,0
2015,0,"market squid","mean ln larval abundance under 10m^2",0,0
2016,0,"market squid","mean ln larval abundance under 10m^2",0,0
2017,0,"market squid","mean ln larval abundance under 10m^2",0,0
2018,0,"market squid","mean ln larval abundance under 10m^2",0,0
2019,0,"market squid","mean ln larval abundance under 10m^2",0,0
2021,0.234340712,"market squid","mean ln larval abundance under 10m^2",0.468681424,0
2022,0.606812576,"market squid","mean ln larval abundance under 10m^2",0.929434539,0.284190613
2023,0,"market squid","mean ln larval abundance under 10m^2",0,0
2024,0,"market squid","mean ln larval abundance under 10m^2",0,0
2025,0.415505377,"market squid","mean ln larval abundance under 10m^2",0.721706082,0.109304673
1997,0.551758282,"anchovy","mean ln larval abundance under 10m^2",0.780694477,0.322822088
1998,1.140387669,"anchovy","mean ln larval abundance under 10m^2",1.595449681,0.685325657
1999,1.269896673,"anchovy","mean ln larval abundance under 10m^2",1.802503455,0.737289892
2000,1.398991782,"anchovy","mean ln larval abundance under 10m^2",1.937328867,0.860654696
2001,1.435393932,"anchovy","mean ln larval abundance under 10m^2",1.93951754,0.931270324
2002,1.024748654,"anchovy","mean ln larval abundance under 10m^2",1.460382946,0.589114362
2003,0.395861764,"anchovy","mean ln larval abundance under 10m^2",0.614416601,0.177306927
2004,1.123997865,"anchovy","mean ln larval abundance under 10m^2",1.562112858,0.685882871
2005,1.838940181,"anchovy","mean ln larval abundance under 10m^2",2.548942402,1.12893796
2006,1.438753981,"anchovy","mean ln larval abundance under 10m^2",1.948471712,0.929036251
2007,0.736836791,"anchovy","mean ln larval abundance under 10m^2",1.050676099,0.422997482
2008,0.429299388,"anchovy","mean ln larval abundance under 10m^2",0.666658338,0.191940437
2009,0.31373358,"anchovy","mean ln larval abundance under 10m^2",0.486455625,0.141011535
2010,0,"anchovy","mean ln larval abundance under 10m^2",0,0
2011,0,"anchovy","mean ln larval abundance under 10m^2",0,0
2012,0,"anchovy","mean ln larval abundance under 10m^2",0,0
2013,0,"anchovy","mean ln larval abundance under 10m^2",0,0
2014,1.146300443,"anchovy","mean ln larval abundance under 10m^2",1.66683919,0.625761696
2015,0.244378613,"anchovy","mean ln larval abundance under 10m^2",0.391808206,0.096949021
2016,1.309195506,"anchovy","mean ln larval abundance under 10m^2",1.813567794,0.804823219
2017,3.441122655,"anchovy","mean ln larval abundance under 10m^2",4.094921405,2.787323904
2018,4.294833128,"anchovy","mean ln larval abundance under 10m^2",5.222414513,3.367251742
2019,5.629021609,"anchovy","mean ln larval abundance under 10m^2",6.625657374,4.632385845
2021,5.420128305,"anchovy","mean ln larval abundance under 10m^2",5.771677392,5.068579217
2022,6.749730526,"anchovy","mean ln larval abundance under 10m^2",7.589257085,5.910203967
2023,4.193328246,"anchovy","mean ln larval abundance under 10m^2",5.206644446,3.180012047
2024,3.979632634,"anchovy","mean ln larval abundance under 10m^2",5.19703442,2.762230848
2025,4.064068138,"anchovy","mean ln larval abundance under 10m^2",4.916324855,3.211811422
1997,0.954385095,"CA smoothtongue","mean ln larval abundance under 10m^2",1.301160398,0.607609792
1998,0.685004202,"CA smoothtongue","mean ln larval abundance under 10m^2",1.005723006,0.364285399
1999,1.339163768,"CA smoothtongue","mean ln larval abundance under 10m^2",1.762569732,0.915757805
2000,1.38687065,"CA smoothtongue","mean ln larval abundance under 10m^2",1.770607453,1.003133848
2001,1.102098774,"CA smoothtongue","mean ln larval abundance under 10m^2",1.433851774,0.770345774
2002,1.354953856,"CA smoothtongue","mean ln larval abundance under 10m^2",1.764885691,0.945022022
2003,0.471453657,"CA smoothtongue","mean ln larval abundance under 10m^2",0.666558705,0.276348608
2004,0.946473849,"CA smoothtongue","mean ln larval abundance under 10m^2",1.296826371,0.596121326
2005,1.029883035,"CA smoothtongue","mean ln larval abundance under 10m^2",1.392047336,0.667718735
2006,1.30989526,"CA smoothtongue","mean ln larval abundance under 10m^2",1.692845213,0.926945307
2007,0.693376465,"CA smoothtongue","mean ln larval abundance under 10m^2",0.983676896,0.403076034
2008,1.073008246,"CA smoothtongue","mean ln larval abundance under 10m^2",1.436460215,0.709556278
2009,0.70261784,"CA smoothtongue","mean ln larval abundance under 10m^2",0.972969665,0.432266015
2010,0.648639454,"CA smoothtongue","mean ln larval abundance under 10m^2",0.883871997,0.413406911
2011,0.277413604,"CA smoothtongue","mean ln larval abundance under 10m^2",0.432145757,0.122681452
2012,1.171501677,"CA smoothtongue","mean ln larval abundance under 10m^2",1.543200128,0.799803227
2013,0.919128994,"CA smoothtongue","mean ln larval abundance under 10m^2",1.279942158,0.55831583
2014,1.319021768,"CA smoothtongue","mean ln larval abundance under 10m^2",1.84324549,0.794798045
2015,0.896254932,"CA smoothtongue","mean ln larval abundance under 10m^2",1.247647841,0.544862023
2016,0.890672612,"CA smoothtongue","mean ln larval abundance under 10m^2",1.228722874,0.55262235
2017,2.163277081,"CA smoothtongue","mean ln larval abundance under 10m^2",2.703881312,1.622672849
2018,2.886491478,"CA smoothtongue","mean ln larval abundance under 10m^2",3.518879613,2.254103342
2019,2.952234492,"CA smoothtongue","mean ln larval abundance under 10m^2",3.752821555,2.151647429
2021,4.068091439,"CA smoothtongue","mean ln larval abundance under 10m^2",4.301986687,3.83419619
2022,2.807133598,"CA smoothtongue","mean ln larval abundance under 10m^2",3.591349527,2.022917669
2023,3.098569577,"CA smoothtongue","mean ln larval abundance under 10m^2",3.836208383,2.36093077
2024,2.297480235,"CA smoothtongue","mean ln larval abundance under 10m^2",3.004685463,1.590275007
2025,2.601454325,"CA smoothtongue","mean ln larval abundance under 10m^2",3.247308838,1.955599813
1997,0.302254353,"eared blacksmelt","mean ln larval abundance under 10m^2",0.443268928,0.161239778
1998,0.189096923,"eared blacksmelt","mean ln larval abundance under 10m^2",0.320957761,0.057236085
1999,1.002855478,"eared blacksmelt","mean ln larval abundance under 10m^2",1.308043952,0.697667004
2000,1.236409137,"eared blacksmelt","mean ln larval abundance under 10m^2",1.580299919,0.892518355
2001,0.566470527,"eared blacksmelt","mean ln larval abundance under 10m^2",0.797285235,0.335655819
2002,0.586528477,"eared blacksmelt","mean ln larval abundance under 10m^2",0.825061224,0.34799573
2003,0.517975797,"eared blacksmelt","mean ln larval abundance under 10m^2",0.74040687,0.295544724
2004,0.726120955,"eared blacksmelt","mean ln larval abundance under 10m^2",0.996204004,0.456037907
2005,0.680310843,"eared blacksmelt","mean ln larval abundance under 10m^2",0.96467084,0.395950846
2006,0.294584787,"eared blacksmelt","mean ln larval abundance under 10m^2",0.458645744,0.13052383
2007,0.542666819,"eared blacksmelt","mean ln larval abundance under 10m^2",0.803647232,0.281686405
2008,0.372122064,"eared blacksmelt","mean ln larval abundance under 10m^2",0.578601243,0.165642885
