*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Seabird beached mortality"
*GLOBAL*,institution,"BeachWatch;BeachCOMBERS;COASST"
*GLOBAL*,summary,"Data from BeachWatch, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central California. Contact <a href="https://farallones.noaa.gov/science/beachwatch.html" target="_blank">BeachWatch</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from April to November (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachWatch, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central California. Contact <a href="https://farallones.noaa.gov/science/beachwatch.html" target="_blank">BeachWatch</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from October to February (inclusive, with years labelled according to the convention that Oct 2014 to Feb 2015 are labelled as 2014) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachWatch, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central California. Contact <a href="https://farallones.noaa.gov/science/beachwatch.html" target="_blank">BeachWatch</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from June to December (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachWatch, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central California. Contact <a href="https://farallones.noaa.gov/science/beachwatch.html" target="_blank">BeachWatch</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from October to April (inclusive, with years labelled according to the convention that Oct 2014 to April 2015 are labelled as 2014) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachWatch, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central California. Contact <a href="https://farallones.noaa.gov/science/beachwatch.html" target="_blank">BeachWatch</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from May to October (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact <a href="https://mlml.sjsu.edu/contact-us/" target="_blank">BeachCombers</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from April to November (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact <a href="https://mlml.sjsu.edu/contact-us/" target="_blank">BeachCombers</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from October to February (inclusive, with years labelled according to the convention that Oct 2014 to Feb 2015 are labelled as 2014) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact <a href="https://mlml.sjsu.edu/contact-us/" target="_blank">BeachCombers</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from June to December (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact <a href="https://mlml.sjsu.edu/contact-us/" target="_blank">BeachCombers</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from October to April (inclusive, with years labelled according to the convention that Oct 2014 to Feb 2015 are labelled as 2014) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact <a href="https://mlml.sjsu.edu/contact-us/" target="_blank">BeachCombers</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from May to October (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact <a href="https://mlml.sjsu.edu/contact-us/" target="_blank">BeachCombers</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from April to November (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact <a href="https://mlml.sjsu.edu/contact-us/" target="_blank">BeachCombers</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from October to February (inclusive, with years labelled according to the convention that Oct 2014 to Feb 2015 are labelled as 2014) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact <a href="https://mlml.sjsu.edu/contact-us/" target="_blank">BeachCombers</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from June to December (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact <a href="https://mlml.sjsu.edu/contact-us/" target="_blank">BeachCombers</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from October to April (inclusive, with years labelled according to the convention that Oct 2014 to Feb 2015 are labelled as 2014) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from BeachCombers, who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Central/Southern California. Contact <a href="https://mlml.sjsu.edu/contact-us/" target="_blank">BeachCombers</a> for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from May to October (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from the Coastal Observation and Seabird Survey Team (COASST), who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Northern California through to Northern Washington and into Alaska and the Bering Sea. Contact <a href="https://depts.washington.edu/coasst/" target="_blank">COASST</a>  for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from October to February (inclusive, with years labelled according to the convention that Oct 2014 to Feb 2015 are labelled as 2014) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from the Coastal Observation and Seabird Survey Team (COASST), who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Northern California through to Northern Washington and into Alaska and the Bering Sea. Contact <a href="https://depts.washington.edu/coasst/" target="_blank">COASST</a>  for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from June to December (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from the Coastal Observation and Seabird Survey Team (COASST), who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Northern California through to Northern Washington and into Alaska and the Bering Sea. Contact <a href="https://depts.washington.edu/coasst/" target="_blank">COASST</a>  for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from October to April (inclusive, with years labelled according to the convention that Oct 2014 to Apr 2015 are labelled as 2014) for each surveyed beach location, and then averaged across all beaches surveyed in that year.Data from the Coastal Observation and Seabird Survey Team (COASST), who coordinate a team of trained volunteers that collect effort-controlled survey data on an approximately monthly basis, recording beached bird numbers and identity from survey locations in Northern California through to Northern Washington and into Alaska and the Bering Sea. Contact <a href="https://depts.washington.edu/coasst/" target="_blank">COASST</a>  for details on calculations before citing or distributing these data.; Additional Calculations: Annual mean encounter rates (bird carcasses/km surveyed) aggregated from May to October (inclusive) for each surveyed beach location, and then averaged across all beaches surveyed in that year."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Good"
*GLOBAL*,contributor_email,"tom.good@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"Mean carcasses/km"
index,long_name,"Encounter Rate"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
*END_METADATA*
"year","index","timeseries","metric"
1994,0.007,"Cassins auklet encounter rate (Ce CC)","Encounter rate"
1995,0.003,"Cassins auklet encounter rate (Ce CC)","Encounter rate"
1996,0.002,"Cassins auklet encounter rate (Ce CC)","Encounter rate"
1997,0.01,"Cassins auklet encounter rate (Ce CC)","Encounter rate"
1998,0.01,"Cassins auklet encounter rate (Ce CC)","Encounter rate"
1999,0.005,"Cassins auklet encounter rate (Ce CC)","Encounter rate"
2000,0,"Cassins auklet encounter rate (Ce CC)","Encounter rate"
2001,0.017,"Cassins auklet encounter rate (Ce CC)","Encounter rate"
2002,0.004,"Cassins auklet encounter rate (Ce CC)","Encounter rate"
2003,0.007,"Cassins auklet encounter rate (Ce CC)","Encounter rate"
2004,0.177,"Cassins auklet encounter rate (Ce CC)","Encounter rate"
2005,0.026,"Cassins auklet encounter rate (Ce CC)","Encounter rate"
2006,0.011,"Cassins auklet encounter rate (Ce CC)","Encounter rate"
2007,0.004,"Cassins auklet encounter rate (Ce CC)","Encounter rate"
2008,0.004,"Cassins auklet encounter rate (Ce CC)","Encounter rate"
2009,0.003,"Cassins auklet encounter rate (Ce CC)","Encounter rate"
2010,0.008,"Cassins auklet encounter rate (Ce CC)","Encounter rate"
2011,0.007,"Cassins auklet encounter rate (Ce CC)","Encounter rate"
2012,0.001,"Cassins auklet encounter rate (Ce CC)","Encounter rate"
2013,0.007,"Cassins auklet encounter rate (Ce CC)","Encounter rate"
2014,0.989,"Cassins auklet encounter rate (Ce CC)","Encounter rate"
2015,0.016,"Cassins auklet encounter rate (Ce CC)","Encounter rate"
2016,0,"Cassins auklet encounter rate (Ce CC)","Encounter rate"
2017,0.008,"Cassins auklet encounter rate (Ce CC)","Encounter rate"
2018,0.02,"Cassins auklet encounter rate (Ce CC)","Encounter rate"
2019,0.002,"Cassins auklet encounter rate (Ce CC)","Encounter rate"
2020,0.01,"Cassins auklet encounter rate (Ce CC)","Encounter rate"
2021,0.001,"Cassins auklet encounter rate (Ce CC)","Encounter rate"
2022,0.116,"Cassins auklet encounter rate (Ce CC)","Encounter rate"
2023,0.183,"Cassins auklet encounter rate (Ce CC)","Encounter rate"
2024,0.001,"Cassins auklet encounter rate (Ce CC)","Encounter rate"
1994,0.13,"Common murre encounter rate(Ce CC)","Encounter rate"
1995,0.598,"Common murre encounter rate(Ce CC)","Encounter rate"
1996,0.174,"Common murre encounter rate(Ce CC)","Encounter rate"
1997,0.532,"Common murre encounter rate(Ce CC)","Encounter rate"
1998,0.417,"Common murre encounter rate(Ce CC)","Encounter rate"
1999,0.177,"Common murre encounter rate(Ce CC)","Encounter rate"
2000,0.204,"Common murre encounter rate(Ce CC)","Encounter rate"
2001,0.273,"Common murre encounter rate(Ce CC)","Encounter rate"
2002,0.3,"Common murre encounter rate(Ce CC)","Encounter rate"
2003,0.301,"Common murre encounter rate(Ce CC)","Encounter rate"
2004,0.24,"Common murre encounter rate(Ce CC)","Encounter rate"
2005,0.427,"Common murre encounter rate(Ce CC)","Encounter rate"
2006,0.645,"Common murre encounter rate(Ce CC)","Encounter rate"
2007,0.86,"Common murre encounter rate(Ce CC)","Encounter rate"
2008,1.025,"Common murre encounter rate(Ce CC)","Encounter rate"
2009,0.355,"Common murre encounter rate(Ce CC)","Encounter rate"
2010,0.13,"Common murre encounter rate(Ce CC)","Encounter rate"
2011,0.353,"Common murre encounter rate(Ce CC)","Encounter rate"
2012,0.253,"Common murre encounter rate(Ce CC)","Encounter rate"
2013,0.172,"Common murre encounter rate(Ce CC)","Encounter rate"
2014,0.284,"Common murre encounter rate(Ce CC)","Encounter rate"
2015,2.844,"Common murre encounter rate(Ce CC)","Encounter rate"
2016,0.231,"Common murre encounter rate(Ce CC)","Encounter rate"
2017,0.479,"Common murre encounter rate(Ce CC)","Encounter rate"
2018,0.426,"Common murre encounter rate(Ce CC)","Encounter rate"
2019,0.667,"Common murre encounter rate(Ce CC)","Encounter rate"
2020,0.604,"Common murre encounter rate(Ce CC)","Encounter rate"
2021,0.271,"Common murre encounter rate(Ce CC)","Encounter rate"
2022,0.587,"Common murre encounter rate(Ce CC)","Encounter rate"
2023,0.426,"Common murre encounter rate(Ce CC)","Encounter rate"
2024,0.254,"Common murre encounter rate(Ce CC)","Encounter rate"
2025,0.324,"Common murre encounter rate(Ce CC)","Encounter rate"
1994,0.006,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
1995,0.016,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
1996,0.026,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
1997,0.034,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
1998,0.082,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
1999,0.033,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
2000,0.051,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
2001,0.01,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
2002,0.008,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
2003,0.009,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
2004,0.005,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
2005,0.025,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
2006,0.021,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
2007,0.009,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
2008,0.021,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
2009,0.019,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
2010,0.005,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
2011,0.005,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
2012,0.041,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
2013,0.038,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
2014,0.015,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
2015,0.069,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
2016,0.01,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
2017,0.031,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
2018,0.022,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
2019,0.038,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
2020,0.073,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
2021,0.019,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
2022,0.024,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
2023,0.033,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
2024,0.036,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
2025,0.04,"Sooty shearwater encounter rate (Ce CC)","Encounter rate"
1994,0.017,"Northern fulmar encounter rate (Ce CC)","Encounter rate"
1995,0.172,"Northern fulmar encounter rate (Ce CC)","Encounter rate"
1996,0.02,"Northern fulmar encounter rate (Ce CC)","Encounter rate"
1997,0.312,"Northern fulmar encounter rate (Ce CC)","Encounter rate"
1998,0.031,"Northern fulmar encounter rate (Ce CC)","Encounter rate"
1999,0.103,"Northern fulmar encounter rate (Ce CC)","Encounter rate"
2000,0.584,"Northern fulmar encounter rate (Ce CC)","Encounter rate"
2001,0.026,"Northern fulmar encounter rate (Ce CC)","Encounter rate"
2002,0.328,"Northern fulmar encounter rate (Ce CC)","Encounter rate"
2003,1.477,"Northern fulmar encounter rate (Ce CC)","Encounter rate"
2004,0.084,"Northern fulmar encounter rate (Ce CC)","Encounter rate"
2005,0.309,"Northern fulmar encounter rate (Ce CC)","Encounter rate"
2006,0.047,"Northern fulmar encounter rate (Ce CC)","Encounter rate"
2007,0.321,"Northern fulmar encounter rate (Ce CC)","Encounter rate"
2008,0.054,"Northern fulmar encounter rate (Ce CC)","Encounter rate"
2009,0.171,"Northern fulmar encounter rate (Ce CC)","Encounter rate"
2010,0.821,"Northern fulmar encounter rate (Ce CC)","Encounter rate"
2011,0.037,"Northern fulmar encounter rate (Ce CC)","Encounter rate"
2012,0.206,"Northern fulmar encounter rate (Ce CC)","Encounter rate"
2013,0.2,"Northern fulmar encounter rate (Ce CC)","Encounter rate"
2014,0.107,"Northern fulmar encounter rate (Ce CC)","Encounter rate"
2015,0.043,"Northern fulmar encounter rate (Ce CC)","Encounter rate"
2016,0.065,"Northern fulmar encounter rate (Ce CC)","Encounter rate"
2017,0.157,"Northern fulmar encounter rate (Ce CC)","Encounter rate"
2018,0.08,"Northern fulmar encounter rate (Ce CC)","Encounter rate"
2019,0.265,"Northern fulmar encounter rate (Ce CC)","Encounter rate"
2020,0.075,"Northern fulmar encounter rate (Ce CC)","Encounter rate"
2021,0.612,"Northern fulmar encounter rate (Ce CC)","Encounter rate"
2022,0.27,"Northern fulmar encounter rate (Ce CC)","Encounter rate"
2023,0.051,"Northern fulmar encounter rate (Ce CC)","Encounter rate"
2024,0.094,"Northern fulmar encounter rate (Ce CC)","Encounter rate"
1994,0.04,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
1995,0.12,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
1996,0.064,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
1997,0.054,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
1998,0.046,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
1999,0.03,"Brandts cormorant encounter rate (Ce CC)","Encounter rate"
