*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Dissolved Oxygen"
*GLOBAL*,institution,"NOAA SWFSC;NOAA NWFSC"
*GLOBAL*,summary,"Isaac Schroeder (isaac.schroeder@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths consistent with those of temperature and salinity. Additional information can be found at <a href="http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions" target="_blank">http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions</a>.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Isaac Schroeder (isaac.schroeder@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths consistent with those of temperature and salinity. Additional information can be found at <a href="http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions" target="_blank">http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions</a>.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Isaac Schroeder (isaac.schroeder@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths consistent with those of temperature and salinity. Additional information can be found at <a href="http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions" target="_blank">http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions</a>.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Dr. Jennifer Fisher ( jennifer.fisher@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths conin Peterson, J.O, Morgan, C. A., Peterson, W.T., Di Lorenzo, E. 2013) Seasonal and interannual variation in the extent of hypoxia in the northern California Current from 1998-2012, Limnology and Oceanography, 58(6):2279-2292, DOI:10.4319/lo.2013.58.6.2279.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Dr. Jennifer Fisher ( jennifer.fisher@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths conin Peterson, J.O, Morgan, C. A., Peterson, W.T., Di Lorenzo, E. 2013) Seasonal and interannual variation in the extent of hypoxia in the northern California Current from 1998-2012, Limnology and Oceanography, 58(6):2279-2292, DOI:10.4319/lo.2013.58.6.2279.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number)."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"ml/L"
index,long_name,"Dissolved Oxygen"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"1950-02-01",2.19444444444444,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.19444444444444,2.19444444444444
"1950-03-01",2.698,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.698,2.698
"1950-04-01",2.38,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.38,2.38
"1950-05-01",2.3625,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.3625,2.3625
"1950-06-01",2.21,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.21,2.21
"1950-07-01",2.9444,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.9444,2.9444
"1950-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1950-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1950-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1950-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1950-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1951-01-01",2.5652,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.5652,2.5652
"1951-02-01",2.395,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.395,2.395
"1951-03-01",2.4036,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.4036,2.4036
"1951-04-01",2.6652,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.6652,2.6652
"1951-05-01",2.09,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.09,2.09
"1951-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1951-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1951-08-01",2.02181818181818,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.02181818181818,2.02181818181818
"1951-09-01",2.6996,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.6996,2.6996
"1951-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1951-11-01",2.2136,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.2136,2.2136
"1951-12-01",2.40666666666667,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.40666666666667,2.40666666666667
"1952-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1952-02-01",2.81,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.81,2.81
"1952-03-01",2.265,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.265,2.265
"1952-04-01",2.566,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.566,2.566
"1952-05-01",2.2892,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.2892,2.2892
"1952-06-01",1.93,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",1.93,1.93
"1952-07-01",2.399,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.399,2.399
"1952-08-01",2.99,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.99,2.99
"1952-09-01",1.99,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",1.99,1.99
"1952-10-01",2.2164,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.2164,2.2164
"1952-11-01",2.39,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.39,2.39
"1952-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1953-01-01",2.1696,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.1696,2.1696
"1953-02-01",2.454,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.454,2.454
"1953-03-01",2.1312,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.1312,2.1312
"1953-04-01",1.8975,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",1.8975,1.8975
"1953-05-01",2.2416,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.2416,2.2416
"1953-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1953-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1953-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1953-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1953-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
