*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-02-24 00:41:15"
*GLOBAL*,title,"Habitat Compression Index"
*GLOBAL*,institution,"NOAA SWFSC/FED"
*GLOBAL*,summary,"The habitat compression index uses 2 m temperature from the historic and NRT data assimilative ROMS physical model of the California Current system (<a href="http://oceanmodeling.ucsc.edu/index.html" target="_blank">http://oceanmodeling.ucsc.edu/index.html</a>).  Grid points between 30-48 degrees N and from the shore out to 150 km offshore are used in the analysis.; Additional Calculations: In eastern boundary upwelling ecosystems the spatial footprint of cool upwelled water is regularly demarcated by the differential boundary of warmer oceanic water offshore from cooler coastal water, with upwelling conditions varying with latitude. Therefore, the goal of the habitat compression index (HCI) is to track the area of cool surface waters as an index of potential 'upwelling habitat' for assessing the spatio-temporal aspects of upwelling. Upwelling patterns of cold nutrient-rich water are clearly assessed by models and satellite observations and classified spatially by monitoring SST values less than and equal to a monthly resolved temperature threshold. The HCI tracks the amount of area, determined by the number of grid cells in the model with 2 m surface temperature values less than the monthly temperature threshold, therefore the time series reflects the area of cool water adjacent to the coastline and provides a measure for how compressed cool surface temperatures may be in a particular month. In this study (<a href="https://www.sciencedirect.com/science/article/pii/S1470160X22009931" target=_blank">Schroeder et al. 2022</a>), we extracted modeled 2 m temperature fields over the domain of 35.5-40 degree N for each month and tracked the amount of area with temperature values less than and equal to a monthly temperature threshold, resulting in monthly time series starting January 1980. Monthly temperature thresholds for a given month is the spatial average of 2 m temperature grid cells between 35.5-40N from shore out to 75 km for the time period 1980-2010. Cool expansion periods (low compression) are defined as months with HCI values exceeding + 1 standard deviation (SD) of the full time series, limited cool habitat (high compression) where area of cool water is less than the mean (MN) of the full time series, and periods of medium compression when the area of cool water falls between the +1 SD and the MN.The habitat compression index uses 2 m temperature from the historic and NRT data assimilative ROMS physical model of the California Current system (<a href="http://oceanmodeling.ucsc.edu/index.html" target="_blank">http://oceanmodeling.ucsc.edu/index.html</a>).  Grid points between 30-48 degrees N and from the shore out to 150 km offshore are used in the analysis.; Additional Calculations: In eastern boundary upwelling ecosystems the spatial footprint of cool upwelled water is regularly demarcated by the differential boundary of warmer oceanic water offshore from cooler coastal water, with upwelling conditions varying with latitude. Therefore, the goal of the habitat compression index (HCI) is to track the area of cool surface waters as an index of potential 'upwelling habitat' for assessing the spatio-temporal aspects of upwelling. Upwelling patterns of cold nutrient-rich water are clearly assessed by models and satellite observations and classified spatially by monitoring SST values less than and equal to a monthly resolved temperature threshold. The HCI tracks the amount of area, determined by the number of grid cells in the model with 2 m surface temperature values less than the monthly temperature threshold, therefore the time series reflects the area of cool water adjacent to the coastline and provides a measure for how compressed cool surface temperatures may be in a particular month. In this study (<a href="https://www.sciencedirect.com/science/article/pii/S1470160X22009931" target=_blank">Schroeder et al. 2022</a>), we extracted modeled 2 m temperature fields over the domain of 35.5-40 degree N for each month and tracked the amount of area with temperature values less than and equal to a monthly temperature threshold, resulting in monthly time series starting January 1980. Monthly temperature thresholds for a given month is the spatial average of 2 m temperature grid cells between 35.5-40N from shore out to 75 km for the time period 1980-2010. Cool expansion periods (low compression) are defined as months with HCI values exceeding + 1 standard deviation (SD) of the full time series, limited cool habitat (high compression) where area of cool water is less than the mean (MN) of the full time series, and periods of medium compression when the area of cool water falls between the +1 SD and the MN.The habitat compression index uses 2 m temperature from the historic and NRT data assimilative ROMS physical model of the California Current system (<a href="http://oceanmodeling.ucsc.edu/index.html" target="_blank">http://oceanmodeling.ucsc.edu/index.html</a>).  Grid points between 30-48 degrees N and from the shore out to 150 km offshore are used in the analysis.; Additional Calculations: In eastern boundary upwelling ecosystems the spatial footprint of cool upwelled water is regularly demarcated by the differential boundary of warmer oceanic water offshore from cooler coastal water, with upwelling conditions varying with latitude. Therefore, the goal of the habitat compression index (HCI) is to track the area of cool surface waters as an index of potential 'upwelling habitat' for assessing the spatio-temporal aspects of upwelling. Upwelling patterns of cold nutrient-rich water are clearly assessed by models and satellite observations and classified spatially by monitoring SST values less than and equal to a monthly resolved temperature threshold. The HCI tracks the amount of area, determined by the number of grid cells in the model with 2 m surface temperature values less than the monthly temperature threshold, therefore the time series reflects the area of cool water adjacent to the coastline and provides a measure for how compressed cool surface temperatures may be in a particular month. In this study (<a href="https://www.sciencedirect.com/science/article/pii/S1470160X22009931" target=_blank">Schroeder et al. 2022</a>), we extracted modeled 2 m temperature fields over the domain of 35.5-40 degree N for each month and tracked the amount of area with temperature values less than and equal to a monthly temperature threshold, resulting in monthly time series starting January 1980. Monthly temperature thresholds for a given month is the spatial average of 2 m temperature grid cells between 35.5-40N from shore out to 75 km for the time period 1980-2010. Cool expansion periods (low compression) are defined as months with HCI values exceeding + 1 standard deviation (SD) of the full time series, limited cool habitat (high compression) where area of cool water is less than the mean (MN) of the full time series, and periods of medium compression when the area of cool water falls between the +1 SD and the MN.The habitat compression index uses 2 m temperature from the historic and NRT data assimilative ROMS physical model of the California Current system (<a href="http://oceanmodeling.ucsc.edu/index.html" target="_blank">http://oceanmodeling.ucsc.edu/index.html</a>).  Grid points between 30-48 degrees N and from the shore out to 150 km offshore are used in the analysis.; Additional Calculations: In eastern boundary upwelling ecosystems the spatial footprint of cool upwelled water is regularly demarcated by the differential boundary of warmer oceanic water offshore from cooler coastal water, with upwelling conditions varying with latitude. Therefore, the goal of the habitat compression index (HCI) is to track the area of cool surface waters as an index of potential 'upwelling habitat' for assessing the spatio-temporal aspects of upwelling. Upwelling patterns of cold nutrient-rich water are clearly assessed by models and satellite observations and classified spatially by monitoring SST values less than and equal to a monthly resolved temperature threshold. The HCI tracks the amount of area, determined by the number of grid cells in the model with 2 m surface temperature values less than the monthly temperature threshold, therefore the time series reflects the area of cool water adjacent to the coastline and provides a measure for how compressed cool surface temperatures may be in a particular month. In this study (<a href="https://www.sciencedirect.com/science/article/pii/S1470160X22009931" target=_blank">Schroeder et al. 2022</a>), we extracted modeled 2 m temperature fields over the domain of 35.5-40 degree N for each month and tracked the amount of area with temperature values less than and equal to a monthly temperature threshold, resulting in monthly time series starting January 1980. Monthly temperature thresholds for a given month is the spatial average of 2 m temperature grid cells between 35.5-40N from shore out to 75 km for the time period 1980-2010. Cool expansion periods (low compression) are defined as months with HCI values exceeding + 1 standard deviation (SD) of the full time series, limited cool habitat (high compression) where area of cool water is less than the mean (MN) of the full time series, and periods of medium compression when the area of cool water falls between the +1 SD and the MN."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"fraction below monthly threshold"
index,long_name,"Monthly Habitat Compression Index"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"1982-01-01",0.557630156280209,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1982-02-01",0.613716506593273,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1982-03-01",0.544947949952722,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1982-04-01",1,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1982-05-01",1,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1982-06-01",1,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1982-07-01",0.393336513947508,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1982-08-01",0.271265828778824,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1982-09-01",0.126015155103505,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1982-10-01",0.0287264484612129,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1982-11-01",0.282870994614256,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1982-12-01",0.0071816121153032,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1983-01-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1983-02-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1983-03-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1983-04-01",0.0508901581688983,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1983-05-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1983-06-01",0.0791014773707552,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1983-07-01",0,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1983-08-01",0.0143632242306064,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1983-09-01",0.0503750289095422,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1983-10-01",0.22084304323621,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1983-11-01",0.0144668311524214,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1983-12-01",0.21002198141362,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1984-01-01",0.422884192404571,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1984-02-01",0.460021657938367,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1984-03-01",0.372457508223046,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1984-04-01",0.899601194812582,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1984-05-01",0.977670615074475,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1984-06-01",0.992346991294011,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1984-07-01",0.553310353436852,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1984-08-01",0.110512148036908,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1984-09-01",0.101790501574291,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1984-10-01",0.0647036717726755,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1984-11-01",0.373442068664549,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1984-12-01",0.549674964952896,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1985-01-01",0.527211442799888,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1985-02-01",0.961248172788218,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1985-03-01",1,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1985-04-01",1,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1985-05-01",0.96226491732379,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1985-06-01",0.600415031451279,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1985-07-01",0.31867625272312,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1985-08-01",0.237981474284361,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1985-09-01",0.160242636416119,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1985-10-01",0.536400632094354,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1985-11-01",1,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1985-12-01",1,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1986-01-01",0.602522170418009,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1986-02-01",0.512637037496438,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1986-03-01",0.0792395284794386,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1986-04-01",0.785004422296231,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1986-05-01",1,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
"1986-06-01",0.434221519883871,"Monthly Habitat Compression Index over 43.5-48N","Habitat Area (fraction below monthly threshold)",NaN,NaN
