*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"North Pacific High Area"
*GLOBAL*,institution,"NOAA SWFSC/ERD"
*GLOBAL*,summary,"Variations in large-scale atmospheric forcing influence upwelling dynamics and ecosystem productivity in the California Current System. The area of the North Pacific High (NPH) is characterized by areal extent of the 1020 Pa isobar (Schroeder et al., doi:10.1002/grl.50100). The area of the NPH are calculated from monthly mean sea level pressure (SLP) fields created by the U.S. Navy Fleet Numerical Meterology and Oceanography Center (FNMOC). Monthly SLP data available at <a href="https://coastwatch.pfeg.noaa.gov/erddap/griddap/erdlasFnWPr.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/griddap/erdlasFnWPr.html</a>. The area is the areal extent of the 1020 hPa contour for a given month.; Additional Calculations: The NRT ROMS temperature data downloaded from the UCSC website (<a href="http://oceanmodeling.ucsc.edu/index.html" target="_blank">http://oceanmodeling.ucsc.edu/index.html</a>) has grid points with 2 m temperature data reported as Not-A-Number, these values are 2 m temperatu. Tdata at these grid points are obtained by extrapolating the data to 2 m depth using the interp1d routine from the Python library scipy.interpolate sub-package."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"10^6 km^2"
index,long_name,"NPH Area"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"1967-01-01",3.24963291610885,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1967-02-01",5.71543233820722,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1967-03-01",4.07305667272775,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1967-04-01",5.52639423525702,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1967-05-01",6.10472204614018,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1967-06-01",3.52046030672121,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1967-07-01",5.3314146860652,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1967-08-01",3.79203638295285,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1967-09-01",0.292682305297741,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1967-10-01",1.60784085278276,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1967-11-01",3.97803283848765,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1967-12-01",3.20323780136997,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1968-01-01",0.916508560799679,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1968-02-01",0,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1968-03-01",3.7610151931583,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1968-04-01",6.30458814731859,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1968-05-01",1.92141232299599,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
"1968-06-01",5.78887450450402,"Monthly North Pacific High Area","Area (10^6 km^2)",NaN,NaN
