*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"CCIEA Anthropogenic Drivers - Revenue"
*GLOBAL*,institution,"NOAA NWFSC"
*GLOBAL*,summary,"Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) revenue (millions of 2024 dollars) in California. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) revenue (millions of 2024 dollars) on the U.S. West Coast. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) revenue (millions of 2024 dollars) in Oregon. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) revenue (millions of 2024 dollars) in Washington. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries revenue (millions of 2024 dollars) in California.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries revenue (millions of 2024 dollars) on the U.S. West Coast.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries revenue (millions of 2024 dollars) in Oregon.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries revenue (millions of 2024 dollars) in Washington.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab revenue (millions of 2024 dollars) in California. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab revenue (millions of 2024 dollars) on the U.S. West Coast. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab revenue (millions of 2024 dollars) in Oregon. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab revenue (millions of 2024 dollars) in Washington. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) revenue (millions of 2024 dollars) in California. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) revenue (millions of 2024 dollars) on the U.S. West Coast. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) revenue (millions of 2024 dollars) in Oregon. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) revenue (millions of 2024 dollars) in Washington. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species revenue (millions of 2024 dollars) in California. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species revenue (millions of 2024 dollars) on the U.S. West Coast. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species revenue (millions of 2024 dollars) in Oregon. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species revenue (millions of 2024 dollars) in Washington. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species revenue (millions of 2024 dollars) in California. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species revenue (millions of 2024 dollars) on the U.S. West Coast. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species revenue (millions of 2024 dollars) in Oregon. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species revenue (millions of 2024 dollars) in Washington. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) revenue (millions of 2024 dollars) in California. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) revenue (millions of 2024 dollars) on the U.S. West Coast. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) revenue (millions of 2024 dollars) in Oregon. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) revenue (millions of 2024 dollars) in Washington. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon revenue (millions of 2024 dollars) in California. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon revenue (millions of 2024 dollars) on the U.S. West Coast. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon revenue (millions of 2024 dollars) in Oregon. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon revenue (millions of 2024 dollars) in Washington. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp revenue (millions of 2024 dollars) in California. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp revenue (millions of 2024 dollars) on the U.S. West Coast. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp revenue (millions of 2024 dollars) in Oregon. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp revenue (millions of 2024 dollars) in Washington. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani)."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Andrews"
*GLOBAL*,contributor_email,"kelly.andrews@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"Millions $ (year 2024)"
index,long_name,"Revenue"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
*END_METADATA*
"year","index","timeseries","metric"
1981,918.478891334864,"Commercial fisheries coastwide","Million $"
1982,888.019966496975,"Commercial fisheries coastwide","Million $"
1983,712.519489524166,"Commercial fisheries coastwide","Million $"
1984,707.0364428703,"Commercial fisheries coastwide","Million $"
1985,721.782514303903,"Commercial fisheries coastwide","Million $"
1986,794.92076347131,"Commercial fisheries coastwide","Million $"
1987,1039.36261710618,"Commercial fisheries coastwide","Million $"
1988,1089.76615309216,"Commercial fisheries coastwide","Million $"
1989,854.244755545471,"Commercial fisheries coastwide","Million $"
1990,739.546147463195,"Commercial fisheries coastwide","Million $"
1991,703.629216509541,"Commercial fisheries coastwide","Million $"
1992,626.60040826236,"Commercial fisheries coastwide","Million $"
1993,589.791876658587,"Commercial fisheries coastwide","Million $"
1994,616.774860380792,"Commercial fisheries coastwide","Million $"
1995,705.994766971251,"Commercial fisheries coastwide","Million $"
1996,684.604451180928,"Commercial fisheries coastwide","Million $"
1997,649.781581330682,"Commercial fisheries coastwide","Million $"
1998,452.717048353414,"Commercial fisheries coastwide","Million $"
1999,539.870384096939,"Commercial fisheries coastwide","Million $"
2000,624.073503165853,"Commercial fisheries coastwide","Million $"
2001,476.570917759242,"Commercial fisheries coastwide","Million $"
2002,477.157687241905,"Commercial fisheries coastwide","Million $"
2003,532.912914405509,"Commercial fisheries coastwide","Million $"
2004,602.83749708646,"Commercial fisheries coastwide","Million $"
2005,643.395813041055,"Commercial fisheries coastwide","Million $"
2006,597.323439934214,"Commercial fisheries coastwide","Million $"
2007,580.211270722126,"Commercial fisheries coastwide","Million $"
2008,634.975357847957,"Commercial fisheries coastwide","Million $"
2009,562.913429173387,"Commercial fisheries coastwide","Million $"
2010,724.618845155438,"Commercial fisheries coastwide","Million $"
2011,927.995440908995,"Commercial fisheries coastwide","Million $"
2012,881.015216975093,"Commercial fisheries coastwide","Million $"
2013,925.201875953475,"Commercial fisheries coastwide","Million $"
2014,902.039781696092,"Commercial fisheries coastwide","Million $"
2015,748.348286975706,"Commercial fisheries coastwide","Million $"
2016,768.294994197622,"Commercial fisheries coastwide","Million $"
2017,858.591709470051,"Commercial fisheries coastwide","Million $"
2018,799.018026120842,"Commercial fisheries coastwide","Million $"
2019,675.471644342355,"Commercial fisheries coastwide","Million $"
2020,587.681875583215,"Commercial fisheries coastwide","Million $"
2021,691.049069999831,"Commercial fisheries coastwide","Million $"
2022,828.883066730844,"Commercial fisheries coastwide","Million $"
2023,579.654368670403,"Commercial fisheries coastwide","Million $"
2024,633.953007851242,"Commercial fisheries coastwide","Million $"
2025,671.700298757429,"Commercial fisheries coastwide","Million $"
1981,262.090439116334,"Salmon coastwide","Million $"
1982,286.372013404166,"Salmon coastwide","Million $"
1983,88.0497263709468,"Salmon coastwide","Million $"
1984,140.334801193745,"Salmon coastwide","Million $"
1985,215.276539174706,"Salmon coastwide","Million $"
1986,246.807044984073,"Salmon coastwide","Million $"
1987,382.164568051725,"Salmon coastwide","Million $"
1988,425.817831907841,"Salmon coastwide","Million $"
1989,221.563246007471,"Salmon coastwide","Million $"
1990,186.124206700116,"Salmon coastwide","Million $"
1991,112.210123740645,"Salmon coastwide","Million $"
1992,70.6116868145834,"Salmon coastwide","Million $"
1993,75.3456205622687,"Salmon coastwide","Million $"
1994,73.4434245822583,"Salmon coastwide","Million $"
1995,56.2930610105869,"Salmon coastwide","Million $"
1996,37.5770009159789,"Salmon coastwide","Million $"
1997,47.7053363658835,"Salmon coastwide","Million $"
1998,30.6785986620075,"Salmon coastwide","Million $"
1999,28.2026990099416,"Salmon coastwide","Million $"
2000,45.8840374795669,"Salmon coastwide","Million $"
2001,37.9681515362323,"Salmon coastwide","Million $"
2002,47.4940477640158,"Salmon coastwide","Million $"
2003,55.5871211317829,"Salmon coastwide","Million $"
2004,83.9102155630144,"Salmon coastwide","Million $"
2005,63.2050010844458,"Salmon coastwide","Million $"
2006,56.4770136009011,"Salmon coastwide","Million $"
2007,54.1906295697891,"Salmon coastwide","Million $"
2008,41.5393660907111,"Salmon coastwide","Million $"
2009,39.1814868158769,"Salmon coastwide","Million $"
2010,74.9116090271325,"Salmon coastwide","Million $"
2011,78.4712156548705,"Salmon coastwide","Million $"
2012,68.0551449125128,"Salmon coastwide","Million $"
2013,107.26958939353,"Salmon coastwide","Million $"
2014,97.0050247826194,"Salmon coastwide","Million $"
2015,65.6623411639541,"Salmon coastwide","Million $"
2016,55.0576561783503,"Salmon coastwide","Million $"
2017,56.1291135626485,"Salmon coastwide","Million $"
2018,58.9976569821183,"Salmon coastwide","Million $"
2019,42.6757517625358,"Salmon coastwide","Million $"
2020,36.9907935305923,"Salmon coastwide","Million $"
2021,48.4290867416783,"Salmon coastwide","Million $"
2022,57.0002455776077,"Salmon coastwide","Million $"
2023,19.9268465878533,"Salmon coastwide","Million $"
2024,30.7743965551693,"Salmon coastwide","Million $"
2025,30.68407055,"Salmon coastwide","Million $"
1981,170.647355935719,"Non-whiting groundfish coastwide","Million $"
1982,205.94741184611,"Non-whiting groundfish coastwide","Million $"
1983,174.362080095314,"Non-whiting groundfish coastwide","Million $"
1984,154.93978175794,"Non-whiting groundfish coastwide","Million $"
1985,170.333047551561,"Non-whiting groundfish coastwide","Million $"
1986,165.805696378471,"Non-whiting groundfish coastwide","Million $"
1987,207.691428371048,"Non-whiting groundfish coastwide","Million $"
1988,188.906736848984,"Non-whiting groundfish coastwide","Million $"
1989,181.004632661811,"Non-whiting groundfish coastwide","Million $"
1990,158.937557198131,"Non-whiting groundfish coastwide","Million $"
1991,164.794773565924,"Non-whiting groundfish coastwide","Million $"
1992,152.714892404398,"Non-whiting groundfish coastwide","Million $"
1993,137.666246663209,"Non-whiting groundfish coastwide","Million $"
1994,137.943022891337,"Non-whiting groundfish coastwide","Million $"
1995,168.389053821795,"Non-whiting groundfish coastwide","Million $"
1996,160.006774426002,"Non-whiting groundfish coastwide","Million $"
1997,145.836159898169,"Non-whiting groundfish coastwide","Million $"
1998,96.3670509152219,"Non-whiting groundfish coastwide","Million $"
1999,97.9787753173964,"Non-whiting groundfish coastwide","Million $"
2000,101.690623091352,"Non-whiting groundfish coastwide","Million $"
2001,82.3866133619134,"Non-whiting groundfish coastwide","Million $"
2002,68.9393396500417,"Non-whiting groundfish coastwide","Million $"
2003,75.0335052762759,"Non-whiting groundfish coastwide","Million $"
2004,67.9164336223705,"Non-whiting groundfish coastwide","Million $"
2005,71.8606262174349,"Non-whiting groundfish coastwide","Million $"
2006,72.0329781507603,"Non-whiting groundfish coastwide","Million $"
2007,70.7184325350266,"Non-whiting groundfish coastwide","Million $"
2008,82.3414018895548,"Non-whiting groundfish coastwide","Million $"
2009,89.7620643187427,"Non-whiting groundfish coastwide","Million $"
2010,84.6361800459443,"Non-whiting groundfish coastwide","Million $"
2011,99.4431574594145,"Non-whiting groundfish coastwide","Million $"
2012,75.2601584755159,"Non-whiting groundfish coastwide","Million $"
2013,66.6533118329602,"Non-whiting groundfish coastwide","Million $"
2014,70.1319831619488,"Non-whiting groundfish coastwide","Million $"
2015,79.8969661288287,"Non-whiting groundfish coastwide","Million $"
2016,82.5009178409202,"Non-whiting groundfish coastwide","Million $"
2017,90.1645719065783,"Non-whiting groundfish coastwide","Million $"
2018,76.3063566400412,"Non-whiting groundfish coastwide","Million $"
2019,67.698616886345,"Non-whiting groundfish coastwide","Million $"
2020,43.8721524992707,"Non-whiting groundfish coastwide","Million $"
2021,52.0109303238919,"Non-whiting groundfish coastwide","Million $"
2022,62.6479147905355,"Non-whiting groundfish coastwide","Million $"
2023,51.5695320538268,"Non-whiting groundfish coastwide","Million $"
2024,44.3923593931057,"Non-whiting groundfish coastwide","Million $"
2025,60.516912534183,"Non-whiting groundfish coastwide","Million $"
1981,1.25103020723107,"Pacific whiting coastwide","Million $"
1982,1.74272671198728,"Pacific whiting coastwide","Million $"
1983,2.32470296301277,"Pacific whiting coastwide","Million $"
1984,2.14321300387409,"Pacific whiting coastwide","Million $"
1985,2.50441434716653,"Pacific whiting coastwide","Million $"
1986,1.64205986408375,"Pacific whiting coastwide","Million $"
1987,1.99202833213873,"Pacific whiting coastwide","Million $"
1988,3.18397551654484,"Pacific whiting coastwide","Million $"
1989,2.79918700355708,"Pacific whiting coastwide","Million $"
1990,3.65045104799027,"Pacific whiting coastwide","Million $"
1991,9.17545020353129,"Pacific whiting coastwide","Million $"
1992,13.6413330138995,"Pacific whiting coastwide","Million $"
1993,6.49763382383874,"Pacific whiting coastwide","Million $"
1994,10.9648238239134,"Pacific whiting coastwide","Million $"
1995,16.6223320329887,"Pacific whiting coastwide","Million $"
1996,10.6100559690509,"Pacific whiting coastwide","Million $"
1997,44.1556114708461,"Pacific whiting coastwide","Million $"
1998,27.0413031682218,"Pacific whiting coastwide","Million $"
1999,37.0938980569387,"Pacific whiting coastwide","Million $"
2000,39.6238858806913,"Pacific whiting coastwide","Million $"
2001,23.3108767328477,"Pacific whiting coastwide","Million $"
2002,22.9366428890411,"Pacific whiting coastwide","Million $"
2003,24.1472152263839,"Pacific whiting coastwide","Million $"
2004,34.7201974389517,"Pacific whiting coastwide","Million $"
2005,48.6287033666739,"Pacific whiting coastwide","Million $"
2006,54.8623519946331,"Pacific whiting coastwide","Million $"
2007,53.9301738978549,"Pacific whiting coastwide","Million $"
2008,94.4855718294874,"Pacific whiting coastwide","Million $"
2009,24.4616218928717,"Pacific whiting coastwide","Million $"
2010,43.3381882460877,"Pacific whiting coastwide","Million $"
2011,81.8460924663284,"Pacific whiting coastwide","Million $"
2012,68.169812143794,"Pacific whiting coastwide","Million $"
2013,89.4974923233408,"Pacific whiting coastwide","Million $"
2014,87.0658772351607,"Pacific whiting coastwide","Million $"
2015,34.2691457338313,"Pacific whiting coastwide","Million $"
2016,62.8090437931266,"Pacific whiting coastwide","Million $"
2017,78.9618357194164,"Pacific whiting coastwide","Million $"
2018,67.6280636732368,"Pacific whiting coastwide","Million $"
2019,80.9467366500805,"Pacific whiting coastwide","Million $"
2020,50.4713439245792,"Pacific whiting coastwide","Million $"
2021,71.2629447055341,"Pacific whiting coastwide","Million $"
2022,77.0331201585745,"Pacific whiting coastwide","Million $"
2023,48.8718304825573,"Pacific whiting coastwide","Million $"
2024,39.7879472917926,"Pacific whiting coastwide","Million $"
2025,60.8668968728177,"Pacific whiting coastwide","Million $"
1981,51.848153137166,"Coastal pelagic spp, no squid coastwide","Million $"
1982,45.1799325243896,"Coastal pelagic spp, no squid coastwide","Million $"
1983,33.2706350626263,"Coastal pelagic spp, no squid coastwide","Million $"
1984,31.3753947397545,"Coastal pelagic spp, no squid coastwide","Million $"
1985,24.3767141376542,"Coastal pelagic spp, no squid coastwide","Million $"
1986,25.8509199880584,"Coastal pelagic spp, no squid coastwide","Million $"
1987,23.5469167116367,"Coastal pelagic spp, no squid coastwide","Million $"
1988,26.3524562529704,"Coastal pelagic spp, no squid coastwide","Million $"
1989,25.1742123280484,"Coastal pelagic spp, no squid coastwide","Million $"
1990,16.488994042546,"Coastal pelagic spp, no squid coastwide","Million $"
1991,16.8369603463511,"Coastal pelagic spp, no squid coastwide","Million $"
1992,14.5947624701968,"Coastal pelagic spp, no squid coastwide","Million $"
1993,8.47282264713503,"Coastal pelagic spp, no squid coastwide","Million $"
1994,8.43749479493273,"Coastal pelagic spp, no squid coastwide","Million $"
1995,11.3324534515811,"Coastal pelagic spp, no squid coastwide","Million $"
1996,11.232250197207,"Coastal pelagic spp, no squid coastwide","Million $"
1997,16.5329170205773,"Coastal pelagic spp, no squid coastwide","Million $"
