*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-02-24 00:41:15"
*GLOBAL*,title,"CCIEA Anthropogenic Drivers - Fishing"
*GLOBAL*,institution,"NOAA NWFSC"
*GLOBAL*,summary,"Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) landings (1000's of metric tons) on the U.S. West Coast. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) landings (1000's of metric tons) in Oregon. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab landings (1000's of metric tons) in California. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab landings (1000's of metric tons) on the U.S. West Coast. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab landings (1000's of metric tons) in Oregon. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab landings (1000's of metric tons) in Washington. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species landings (1000's of metric tons) in California. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species landings (1000's of metric tons) on the U.S. West Coast. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species landings (1000's of metric tons) in Oregon. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species landings (1000's of metric tons) in Washington. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Market squid (Loligo opalescens) landings (1000's of metric tons) in California.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) in California. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) on the U.S. West Coast. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) in Oregon. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) in Washington. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species landings (1000's of metric tons) in California. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species landings (1000's of metric tons) on the U.S. West Coast. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species landings (1000's of metric tons) in Oregon. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species landings (1000's of metric tons) in Washington. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) landings (1000's of metric tons) in California. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) landings (1000's of metric tons) on the U.S. West Coast. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) landings (1000's of metric tons) in Oregon. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) landings (1000's of metric tons) in Washington. Pacific whiting landings include data from shoreside and at-sea processors.Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Total landings of all species from recreational fisheries in California from www.recfin.org using weight of catch type "A + B1" metric tons.Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Total landings of all species from recreational fisheries from www.recfin.org using weight of catch type "A + B1" metric tons.Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Total landings of all species from recreational fisheries in Oregon from www.recfin.org using weight of catch type "A + B1" metric tons.Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Total landings of all species from recreational fisheries in Washington from www.recfin.org using weight of catch type "A + B1" metric tons.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in California. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) on the U.S. West Coast. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in Oregon. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in Washington. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in California. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) on the U.S. West Coast. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in Oregon. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in Washington. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp landings (1000's of metric tons) in California. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp landings (1000's of metric tons) on the U.S. West Coast. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp landings (1000's of metric tons) in Oregon. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp landings (1000's of metric tons) in Washington. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries landings (1000's of metric tons) in California.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries landings (1000's of metric tons) on the U.S. West Coast.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries landings (1000's of metric tons) in Oregon.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries landings (1000's of metric tons) in Washington."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Andrews"
*GLOBAL*,contributor_email,"kelly.andrews@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"1000s metric tons"
index,long_name,"Landings"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
*END_METADATA*
"year","index","timeseries","metric"
1981,470.1006276,"Total fisheries coastwide","mt x 1000"
1982,416.8980819,"Total fisheries coastwide","mt x 1000"
1983,350.5660297,"Total fisheries coastwide","mt x 1000"
1984,346.9702528,"Total fisheries coastwide","mt x 1000"
1985,337.434574,"Total fisheries coastwide","mt x 1000"
1986,427.413401,"Total fisheries coastwide","mt x 1000"
1987,461.0869177,"Total fisheries coastwide","mt x 1000"
1988,494.844811,"Total fisheries coastwide","mt x 1000"
1989,556.2291091,"Total fisheries coastwide","mt x 1000"
1990,465.7631922,"Total fisheries coastwide","mt x 1000"
1991,511.3369337,"Total fisheries coastwide","mt x 1000"
1992,458.110682,"Total fisheries coastwide","mt x 1000"
1993,395.2486647,"Total fisheries coastwide","mt x 1000"
1994,489.3973448,"Total fisheries coastwide","mt x 1000"
1995,452.6695136,"Total fisheries coastwide","mt x 1000"
1996,508.2623668,"Total fisheries coastwide","mt x 1000"
1997,527.3194856,"Total fisheries coastwide","mt x 1000"
1998,411.5011125,"Total fisheries coastwide","mt x 1000"
1999,502.2293014,"Total fisheries coastwide","mt x 1000"
2000,545.4342401,"Total fisheries coastwide","mt x 1000"
2001,477.7313558,"Total fisheries coastwide","mt x 1000"
2002,434.3686239,"Total fisheries coastwide","mt x 1000"
2003,390.7827385,"Total fisheries coastwide","mt x 1000"
2004,480.9040781,"Total fisheries coastwide","mt x 1000"
2005,541.4557504,"Total fisheries coastwide","mt x 1000"
2006,541.196571,"Total fisheries coastwide","mt x 1000"
2007,516.3891182,"Total fisheries coastwide","mt x 1000"
2008,503.1313655,"Total fisheries coastwide","mt x 1000"
2009,410.6528193,"Total fisheries coastwide","mt x 1000"
2010,497.9521974,"Total fisheries coastwide","mt x 1000"
2011,548.3877614,"Total fisheries coastwide","mt x 1000"
2012,499.9121796,"Total fisheries coastwide","mt x 1000"
2013,569.694888,"Total fisheries coastwide","mt x 1000"
2014,555.0644216,"Total fisheries coastwide","mt x 1000"
2015,357.9997148,"Total fisheries coastwide","mt x 1000"
2016,429.4197246,"Total fisheries coastwide","mt x 1000"
2017,546.5447308,"Total fisheries coastwide","mt x 1000"
2018,502.5536842,"Total fisheries coastwide","mt x 1000"
2019,458.24428,"Total fisheries coastwide","mt x 1000"
2020,428.9073354,"Total fisheries coastwide","mt x 1000"
2021,430.3305841,"Total fisheries coastwide","mt x 1000"
2022,488.1372721,"Total fisheries coastwide","mt x 1000"
2023,395.2353752,"Total fisheries coastwide","mt x 1000"
2024,352.3753918,"Total fisheries coastwide","mt x 1000"
2025,443.1931235,"Total fisheries coastwide","mt x 1000"
1981,27.81394049,"Salmon commercial coastwide","mt x 1000"
1982,30.69915485,"Salmon commercial coastwide","mt x 1000"
1983,14.50652644,"Salmon commercial coastwide","mt x 1000"
1984,15.81415478,"Salmon commercial coastwide","mt x 1000"
1985,35.34462151,"Salmon commercial coastwide","mt x 1000"
1986,33.11778641,"Salmon commercial coastwide","mt x 1000"
1987,37.98296745,"Salmon commercial coastwide","mt x 1000"
1988,35.08255542,"Salmon commercial coastwide","mt x 1000"
1989,33.25938548,"Salmon commercial coastwide","mt x 1000"
1990,23.12172834,"Salmon commercial coastwide","mt x 1000"
1991,25.1154576,"Salmon commercial coastwide","mt x 1000"
1992,13.50554867,"Salmon commercial coastwide","mt x 1000"
1993,18.9085059,"Salmon commercial coastwide","mt x 1000"
1994,15.72920204,"Salmon commercial coastwide","mt x 1000"
1995,16.22293329,"Salmon commercial coastwide","mt x 1000"
1996,10.38493873,"Salmon commercial coastwide","mt x 1000"
1997,14.1288545,"Salmon commercial coastwide","mt x 1000"
1998,8.801876876,"Salmon commercial coastwide","mt x 1000"
1999,6.160116272,"Salmon commercial coastwide","mt x 1000"
2000,10.11672905,"Salmon commercial coastwide","mt x 1000"
2001,17.21959087,"Salmon commercial coastwide","mt x 1000"
2002,20.74322278,"Salmon commercial coastwide","mt x 1000"
2003,20.94934944,"Salmon commercial coastwide","mt x 1000"
2004,20.42341024,"Salmon commercial coastwide","mt x 1000"
2005,13.18514176,"Salmon commercial coastwide","mt x 1000"
2006,14.12401883,"Salmon commercial coastwide","mt x 1000"
2007,11.49051209,"Salmon commercial coastwide","mt x 1000"
2008,9.004002941,"Salmon commercial coastwide","mt x 1000"
2009,15.80073625,"Salmon commercial coastwide","mt x 1000"
2010,14.84530815,"Salmon commercial coastwide","mt x 1000"
2011,19.36537533,"Salmon commercial coastwide","mt x 1000"
2012,11.37349286,"Salmon commercial coastwide","mt x 1000"
2013,26.14593783,"Salmon commercial coastwide","mt x 1000"
2014,17.01500554,"Salmon commercial coastwide","mt x 1000"
2015,12.01415733,"Salmon commercial coastwide","mt x 1000"
2016,8.780970354,"Salmon commercial coastwide","mt x 1000"
2017,10.38632945,"Salmon commercial coastwide","mt x 1000"
2018,9.087952182,"Salmon commercial coastwide","mt x 1000"
2019,5.378018482,"Salmon commercial coastwide","mt x 1000"
2020,4.699926336,"Salmon commercial coastwide","mt x 1000"
2021,5.98511176,"Salmon commercial coastwide","mt x 1000"
2022,9.963393679,"Salmon commercial coastwide","mt x 1000"
2023,5.066630842,"Salmon commercial coastwide","mt x 1000"
2024,9.736899839,"Salmon commercial coastwide","mt x 1000"
2025,6.616944758,"Salmon commercial coastwide","mt x 1000"
1981,108.9088704,"Non-whiting groundfish coastwide","mt x 1000"
1982,124.7480013,"Non-whiting groundfish coastwide","mt x 1000"
1983,102.9884182,"Non-whiting groundfish coastwide","mt x 1000"
1984,92.18416768,"Non-whiting groundfish coastwide","mt x 1000"
1985,90.55097766,"Non-whiting groundfish coastwide","mt x 1000"
1986,82.91829919,"Non-whiting groundfish coastwide","mt x 1000"
1987,91.43223507,"Non-whiting groundfish coastwide","mt x 1000"
1988,89.44893872,"Non-whiting groundfish coastwide","mt x 1000"
1989,95.23347935,"Non-whiting groundfish coastwide","mt x 1000"
1990,87.70657982,"Non-whiting groundfish coastwide","mt x 1000"
1991,85.6949685,"Non-whiting groundfish coastwide","mt x 1000"
1992,80.5566017,"Non-whiting groundfish coastwide","mt x 1000"
1993,76.57628802,"Non-whiting groundfish coastwide","mt x 1000"
1994,64.69041374,"Non-whiting groundfish coastwide","mt x 1000"
1995,62.65748607,"Non-whiting groundfish coastwide","mt x 1000"
1996,64.20761637,"Non-whiting groundfish coastwide","mt x 1000"
1997,57.84328549,"Non-whiting groundfish coastwide","mt x 1000"
1998,45.23451534,"Non-whiting groundfish coastwide","mt x 1000"
1999,44.86780785,"Non-whiting groundfish coastwide","mt x 1000"
2000,39.12486483,"Non-whiting groundfish coastwide","mt x 1000"
2001,32.04655283,"Non-whiting groundfish coastwide","mt x 1000"
2002,31.6746071,"Non-whiting groundfish coastwide","mt x 1000"
2003,29.63149032,"Non-whiting groundfish coastwide","mt x 1000"
2004,27.27069346,"Non-whiting groundfish coastwide","mt x 1000"
2005,27.92618445,"Non-whiting groundfish coastwide","mt x 1000"
2006,24.8399366,"Non-whiting groundfish coastwide","mt x 1000"
2007,26.69387008,"Non-whiting groundfish coastwide","mt x 1000"
2008,31.13747941,"Non-whiting groundfish coastwide","mt x 1000"
2009,33.44272367,"Non-whiting groundfish coastwide","mt x 1000"
2010,30.06342993,"Non-whiting groundfish coastwide","mt x 1000"
2011,26.64192545,"Non-whiting groundfish coastwide","mt x 1000"
2012,24.96563994,"Non-whiting groundfish coastwide","mt x 1000"
2013,25.2655873,"Non-whiting groundfish coastwide","mt x 1000"
2014,23.25295201,"Non-whiting groundfish coastwide","mt x 1000"
2015,25.70059559,"Non-whiting groundfish coastwide","mt x 1000"
2016,26.35440115,"Non-whiting groundfish coastwide","mt x 1000"
2017,34.27045944,"Non-whiting groundfish coastwide","mt x 1000"
2018,37.88264545,"Non-whiting groundfish coastwide","mt x 1000"
2019,36.5025577,"Non-whiting groundfish coastwide","mt x 1000"
2020,29.4620366,"Non-whiting groundfish coastwide","mt x 1000"
2021,32.2542532,"Non-whiting groundfish coastwide","mt x 1000"
2022,36.49379962,"Non-whiting groundfish coastwide","mt x 1000"
2023,34.34393577,"Non-whiting groundfish coastwide","mt x 1000"
2024,30.83463395,"Non-whiting groundfish coastwide","mt x 1000"
2025,36.15191844,"Non-whiting groundfish coastwide","mt x 1000"
1981,110.3687192,"Pacific whiting coastwide","mt x 1000"
1982,69.49753152,"Pacific whiting coastwide","mt x 1000"
1983,72.81297887,"Pacific whiting coastwide","mt x 1000"
1984,95.76612954,"Pacific whiting coastwide","mt x 1000"
1985,84.56114514,"Pacific whiting coastwide","mt x 1000"
1986,151.1253554,"Pacific whiting coastwide","mt x 1000"
1987,155.243799,"Pacific whiting coastwide","mt x 1000"
1988,157.8448803,"Pacific whiting coastwide","mt x 1000"
1989,208.3812167,"Pacific whiting coastwide","mt x 1000"
1990,181.6457186,"Pacific whiting coastwide","mt x 1000"
1991,229.9609895,"Pacific whiting coastwide","mt x 1000"
1992,210.7630833,"Pacific whiting coastwide","mt x 1000"
1993,140.097508,"Pacific whiting coastwide","mt x 1000"
1994,253.4287518,"Pacific whiting coastwide","mt x 1000"
1995,177.0585497,"Pacific whiting coastwide","mt x 1000"
1996,213.2521098,"Pacific whiting coastwide","mt x 1000"
1997,233.4486134,"Pacific whiting coastwide","mt x 1000"
1998,232.8765331,"Pacific whiting coastwide","mt x 1000"
1999,224.5906871,"Pacific whiting coastwide","mt x 1000"
2000,206.7688547,"Pacific whiting coastwide","mt x 1000"
2001,173.9458946,"Pacific whiting coastwide","mt x 1000"
2002,130.4589131,"Pacific whiting coastwide","mt x 1000"
2003,141.9440813,"Pacific whiting coastwide","mt x 1000"
2004,217.2398345,"Pacific whiting coastwide","mt x 1000"
2005,260.1204159,"Pacific whiting coastwide","mt x 1000"
2006,266.9528944,"Pacific whiting coastwide","mt x 1000"
2007,217.6804166,"Pacific whiting coastwide","mt x 1000"
2008,248.3999956,"Pacific whiting coastwide","mt x 1000"
2009,121.5715311,"Pacific whiting coastwide","mt x 1000"
2010,170.9666365,"Pacific whiting coastwide","mt x 1000"
2011,231.2619739,"Pacific whiting coastwide","mt x 1000"
2012,160.1436497,"Pacific whiting coastwide","mt x 1000"
2013,233.5804662,"Pacific whiting coastwide","mt x 1000"
2014,264.1381777,"Pacific whiting coastwide","mt x 1000"
2015,154.1592641,"Pacific whiting coastwide","mt x 1000"
2016,262.3278751,"Pacific whiting coastwide","mt x 1000"
2017,353.844321,"Pacific whiting coastwide","mt x 1000"
2018,317.8282381,"Pacific whiting coastwide","mt x 1000"
2019,316.6259949,"Pacific whiting coastwide","mt x 1000"
2020,286.7846871,"Pacific whiting coastwide","mt x 1000"
2021,269.3017967,"Pacific whiting coastwide","mt x 1000"
2022,291.7015119,"Pacific whiting coastwide","mt x 1000"
2023,240.3565814,"Pacific whiting coastwide","mt x 1000"
2024,165.9058684,"Pacific whiting coastwide","mt x 1000"
2025,239.3186475,"Pacific whiting coastwide","mt x 1000"
1981,105.384183,"Coastal pelagic spp, no squid coastwide","mt x 1000"
1982,97.90725854,"Coastal pelagic spp, no squid coastwide","mt x 1000"
1983,55.77270261,"Coastal pelagic spp, no squid coastwide","mt x 1000"
1984,56.34271752,"Coastal pelagic spp, no squid coastwide","mt x 1000"
1985,46.34840156,"Coastal pelagic spp, no squid coastwide","mt x 1000"
1986,55.52893046,"Coastal pelagic spp, no squid coastwide","mt x 1000"
1987,57.33642182,"Coastal pelagic spp, no squid coastwide","mt x 1000"
1988,58.85136806,"Coastal pelagic spp, no squid coastwide","mt x 1000"
1989,61.78299109,"Coastal pelagic spp, no squid coastwide","mt x 1000"
1990,48.49842739,"Coastal pelagic spp, no squid coastwide","mt x 1000"
1991,45.78616329,"Coastal pelagic spp, no squid coastwide","mt x 1000"
1992,41.65696667,"Coastal pelagic spp, no squid coastwide","mt x 1000"
1993,31.51835576,"Coastal pelagic spp, no squid coastwide","mt x 1000"
1994,26.80045377,"Coastal pelagic spp, no squid coastwide","mt x 1000"
1995,52.89089678,"Coastal pelagic spp, no squid coastwide","mt x 1000"
1996,49.52298879,"Coastal pelagic spp, no squid coastwide","mt x 1000"
1997,70.93037113,"Coastal pelagic spp, no squid coastwide","mt x 1000"
1998,69.00648784,"Coastal pelagic spp, no squid coastwide","mt x 1000"
1999,76.43989683,"Coastal pelagic spp, no squid coastwide","mt x 1000"
2000,103.3549451,"Coastal pelagic spp, no squid coastwide","mt x 1000"
2001,106.7903377,"Coastal pelagic spp, no squid coastwide","mt x 1000"
2002,106.5460163,"Coastal pelagic spp, no squid coastwide","mt x 1000"
2003,78.29684851,"Coastal pelagic spp, no squid coastwide","mt x 1000"
2004,101.2865819,"Coastal pelagic spp, no squid coastwide","mt x 1000"
2005,101.7621063,"Coastal pelagic spp, no squid coastwide","mt x 1000"
