metric,timeseries,year,SElo,index,SEup,region_type
7 day min flow,WAC,1981,0.0694396831743085,0.428752950994818,0.788156521141052,ESU
7 day min flow,WAC,1982,-0.0249396218000665,0.334380901881342,0.694080824117966,ESU
7 day min flow,WAC,1983,1.47069527688403,1.8296568419897,2.19007403078947,ESU
7 day min flow,WAC,1984,0.493119303844284,0.8533959156861,1.21296045813386,ESU
7 day min flow,WAC,1985,-0.0761906064971518,0.283167832552374,0.642359080815701,ESU
7 day min flow,WAC,1986,-0.581412907490011,-0.222296891334598,0.13747063383396,ESU
7 day min flow,WAC,1987,-0.810458985295199,-0.451140820719285,-0.0919132354140636,ESU
7 day min flow,WAC,1988,-1.23111207768058,-0.871249784440134,-0.51208145251358,ESU
7 day min flow,WAC,1989,-0.527567730548452,-0.168399760681544,0.191006820651256,ESU
7 day min flow,WAC,1990,-0.302695324004052,0.0568652978463379,0.415988423134468,ESU
7 day min flow,WAC,1991,0.594733325363502,0.954176830694188,1.3150548719276,ESU
7 day min flow,WAC,1992,-1.20826796060489,-0.848906871726062,-0.487858860922546,ESU
7 day min flow,WAC,1993,-0.550148203503453,-0.191141826593302,0.168574319788692,ESU
7 day min flow,WAC,1994,-0.509392741070154,-0.150392121336506,0.209723971016963,ESU
7 day min flow,WAC,1995,-0.60105491116587,-0.242020550738409,0.117582104703919,ESU
7 day min flow,WAC,1996,0.0719809565863583,0.431103932145055,0.790530963749303,ESU
7 day min flow,WAC,1997,1.70629258680675,2.06547692810228,2.42485086902889,ESU
7 day min flow,WAC,1998,-0.648516260920996,-0.289521796899412,0.0707691008843334,ESU
7 day min flow,WAC,1999,0.0507907842441824,0.410101696784324,0.77062675348491,ESU
7 day min flow,WAC,2000,0.197723812462184,0.557050541461338,0.91627734536675,ESU
7 day min flow,WAC,2001,1.32812620076605,1.68745060852314,2.04687285836131,ESU
7 day min flow,WAC,2002,-0.225920989254855,0.133005982012241,0.492867208043713,ESU
7 day min flow,WAC,2003,-1.20875929279358,-0.849304560194321,-0.490155713035905,ESU
7 day min flow,WAC,2004,-0.251089260249277,0.108235913685267,0.469256749035865,ESU
7 day min flow,WAC,2005,-0.294009349859229,0.0648138260830301,0.425012672008888,ESU
7 day min flow,WAC,2006,-0.676254975643437,-0.317025295089978,0.0422778157955124,ESU
7 day min flow,WAC,2007,-0.751131841625126,-0.391043193763992,-0.0320314258339349,ESU
7 day min flow,WAC,2008,1.16977810772602,1.53021325608518,1.88940033050792,ESU
7 day min flow,WAC,2009,-0.469706886418781,-0.110426296644343,0.248821600669813,ESU
7 day min flow,WAC,2010,-0.224009039222775,0.136363688193248,0.495508911882883,ESU
7 day min flow,WAC,2011,0.543562686712702,0.904175165263453,1.26310696848351,ESU
7 day min flow,WAC,2012,-0.12959817595633,0.229648201893367,0.588933282448594,ESU
7 day min flow,WAC,2013,-0.466579032872569,-0.107236539362359,0.252038421582908,ESU
