metric,timeseries,year,SElo,index,SEup,region_type
1 day max flow,WAC,1981,-0.0306067934460522,0.30745944463818,0.644672811976163,ESU
1 day max flow,WAC,1982,-0.429330311249476,-0.0918305272734689,0.245829678213353,ESU
1 day max flow,WAC,1983,-0.489126018500343,-0.151058721593687,0.186196837589716,ESU
1 day max flow,WAC,1984,-0.181591359586618,0.157309276800416,0.494380896186412,ESU
1 day max flow,WAC,1985,-1.47129164678494,-1.13378545217591,-0.796135137956474,ESU
1 day max flow,WAC,1986,-0.390201239677688,-0.0523494922276118,0.285021895448755,ESU
1 day max flow,WAC,1987,0.264395192435222,0.601938404695147,0.939564517190638,ESU
1 day max flow,WAC,1988,-1.34758085336948,-1.00995496532933,-0.672373655637383,ESU
1 day max flow,WAC,1989,-1.37829927723814,-1.04082369661075,-0.703060208906096,ESU
1 day max flow,WAC,1990,0.591459223534824,0.92895247821472,1.26663391352359,ESU
1 day max flow,WAC,1991,1.11256381441243,1.45046323792823,1.78844330673373,ESU
1 day max flow,WAC,1992,-0.698575496479936,-0.360280058116217,-0.0231700274401637,ESU
1 day max flow,WAC,1993,-1.63188997989029,-1.29456526004475,-0.956677156506098,ESU
1 day max flow,WAC,1994,-0.67296407977528,-0.335076303326719,0.00232638210409036,ESU
1 day max flow,WAC,1995,0.263207594619052,0.601645020465127,0.938966515346304,ESU
1 day max flow,WAC,1996,1.38606933634946,1.72345092111648,2.06126977051709,ESU
1 day max flow,WAC,1997,1.09628166473134,1.43385030163121,1.77148095621727,ESU
1 day max flow,WAC,1998,-1.10875373196663,-0.771328426115952,-0.433584484759128,ESU
1 day max flow,WAC,1999,0.112892428900254,0.450955045950487,0.788301985753669,ESU
1 day max flow,WAC,2000,0.0028476409964584,0.340102994585554,0.678279753143164,ESU
1 day max flow,WAC,2001,-2.18695244735181,-1.84962201227673,-1.51174630981693,ESU
1 day max flow,WAC,2002,-0.0116264489976988,0.326304719559231,0.663600615771359,ESU
1 day max flow,WAC,2003,-0.295405198555595,0.0426670440265688,0.380121287216181,ESU
1 day max flow,WAC,2004,-0.273812274749038,0.0642817249793255,0.401516789442437,ESU
1 day max flow,WAC,2005,-0.670260272087036,-0.333072129992553,0.00507775660993536,ESU
1 day max flow,WAC,2006,-0.320649428372282,0.0173497649644161,0.354846462872792,ESU
1 day max flow,WAC,2007,0.27576150713647,0.612986139868213,0.951648327761437,ESU
1 day max flow,WAC,2008,0.951456202013427,1.29081792366434,1.62988074155921,ESU
1 day max flow,WAC,2009,1.22219339313773,1.5604239768031,1.90285471306294,ESU
1 day max flow,WAC,2010,-0.695231985249867,-0.356953393528006,-0.0197671355216252,ESU
1 day max flow,WAC,2011,-0.280562860284633,0.0572416214698317,0.394750620019694,ESU
1 day max flow,WAC,2012,-1.124224099218,-0.787062987849237,-0.448885424057428,ESU
1 day max flow,WAC,2013,-0.832584748892542,-0.495366122142205,-0.157283971210803,ESU
1 day max flow,WAC,2014,-0.872896359251254,-0.534440776053761,-0.197193592446653,ESU
1 day max flow,WAC,2015,-0.455193877242075,-0.117701407597867,0.220344921522841,ESU
1 day max flow,WAC,2016,0.024091270648825,0.36223687428365,0.699435045922377,ESU
1 day max flow,WAC,2017,-0.890575475977117,-0.552819682164174,-0.215196831362474,ESU
1 day max flow,WAC,2018,-0.404473222667122,-0.0665115589056106,0.270814265678428,ESU
1 day max flow,WAC,2019,-1.18751930996891,-0.850228312552657,-0.512254617420145,ESU
1 day max flow,WAC,2020,-0.274406520581921,0.0630408804367591,0.400790535713289,ESU
1 day max flow,WAC,2021,-0.570245789198534,-0.232606529648748,0.105040099234942,ESU
1 day max flow,WAC,2022,0.963220772942869,1.30151671754555,1.63886183665356,ESU
1 day max flow,WAC,2023,-0.984796242894699,-0.647179469466995,-0.309643331975571,ESU
1 day max flow,WAC,2024,-0.366880714990373,-0.0297407082322065,0.308569521359638,ESU
1 day max flow,WAC,2025,-0.937951642793056,-0.600607106053105,-0.262710715299708,ESU
1 day max flow,UWR,1981,0.240428973155159,0.463672051388805,0.687611514235537,ESU
1 day max flow,UWR,1982,0.830302755644345,1.05356977154131,1.27780638416496,ESU
1 day max flow,UWR,1983,-0.040697431874046,0.182516388440687,0.406082862444198,ESU
1 day max flow,UWR,1984,-0.357160872998012,-0.133779600598115,0.0895471571354242,ESU
1 day max flow,UWR,1985,-0.390839568808287,-0.167675391075378,0.0561547840221486,ESU
1 day max flow,UWR,1986,0.992339342549978,1.21570911732519,1.43900043649825,ESU
1 day max flow,UWR,1987,-0.499566910069784,-0.276242309174045,-0.0528970674985089,ESU
1 day max flow,UWR,1988,-0.462818691891296,-0.239626527201985,-0.0156219865998601,ESU
1 day max flow,UWR,1989,-0.657613359109945,-0.433046445447875,-0.209630107300695,ESU
1 day max flow,UWR,1990,-0.393382003643307,-0.167215367288914,0.0570201259697809,ESU
1 day max flow,UWR,1991,-0.921553320418545,-0.69828755689625,-0.474887959590902,ESU
1 day max flow,UWR,1992,-0.796608592296017,-0.573148470602723,-0.349915424384856,ESU
1 day max flow,UWR,1993,-0.556033546012938,-0.332863148027802,-0.109136520598176,ESU
1 day max flow,UWR,1994,-1.65233173288306,-1.42910126262511,-1.20554945478904,ESU
1 day max flow,UWR,1995,0.044678095019175,0.268104175847776,0.492851240845535,ESU
