metric,timeseries,year,SElo,index,SEup,region_type
1 day max flow,Columbia Glaciated,1981,0.347591384144141,0.693879946716302,1.0420511093934,Ecoregion
1 day max flow,Columbia Glaciated,1982,0.287886251385153,0.632921815560386,0.977247270864446,Ecoregion
1 day max flow,Columbia Glaciated,1983,-0.0662047519991595,0.278526202870446,0.623016553109205,Ecoregion
1 day max flow,Columbia Glaciated,1984,-0.537939735802724,-0.190709938549962,0.156105244493351,Ecoregion
1 day max flow,Columbia Glaciated,1985,-0.793823237233847,-0.448896367888641,-0.104513647663167,Ecoregion
1 day max flow,Columbia Glaciated,1986,-0.246819215754424,0.0980705907491132,0.443151327978603,Ecoregion
1 day max flow,Columbia Glaciated,1987,-0.619196488923015,-0.274987441130038,0.0703909719754157,Ecoregion
1 day max flow,Columbia Glaciated,1988,-1.09303218583849,-0.748305115013544,-0.403816874997496,Ecoregion
1 day max flow,Columbia Glaciated,1989,-0.701104975491768,-0.355101742771232,-0.00936993981557526,Ecoregion
1 day max flow,Columbia Glaciated,1990,-0.438952172352821,-0.0937964283410771,0.250460990362929,Ecoregion
1 day max flow,Columbia Glaciated,1991,0.251724886077103,0.597803616153553,0.942939614613231,Ecoregion
1 day max flow,Columbia Glaciated,1992,-1.37920043209412,-1.03457064558231,-0.690008423173764,Ecoregion
1 day max flow,Columbia Glaciated,1993,-0.674903331362677,-0.330418796655968,0.0143502390494113,Ecoregion
1 day max flow,Columbia Glaciated,1994,-1.30390189773021,-0.959323314674306,-0.61469510780067,Ecoregion
1 day max flow,Columbia Glaciated,1995,-0.284109713765726,0.0611201879063045,0.405388995146213,Ecoregion
1 day max flow,Columbia Glaciated,1996,2.04130258346837,2.38780402890767,2.73635516688823,Ecoregion
1 day max flow,Columbia Glaciated,1997,1.15048697843243,1.4989152562214,1.84629725011887,Ecoregion
1 day max flow,Columbia Glaciated,1998,-0.422837770572619,-0.0771270613128386,0.268050031717838,Ecoregion
1 day max flow,Columbia Glaciated,1999,0.190876256073305,0.535761341043037,0.881450927408117,Ecoregion
1 day max flow,Columbia Glaciated,2000,-0.695835622543453,-0.350392493158318,-0.00613280432008955,Ecoregion
1 day max flow,Columbia Glaciated,2001,-1.5620420250718,-1.21706271286585,-0.872677169302201,Ecoregion
