time,year,month,index,station,timeseries,metric
1996-05-01,1996,5,0.345469839506173,NH05,SouthernBiomassAnomaly,mg C -m3
1996-05-01,1996,5,-1.21813781481481,NH05,NorthernBiomassAnomaly,mg C -m3
1996-06-01,1996,6,0.145516302469136,NH05,SouthernBiomassAnomaly,mg C -m3
1996-06-01,1996,6,-0.453591027777778,NH05,NorthernBiomassAnomaly,mg C -m3
1996-07-01,1996,7,-0.108092080246914,NH05,SouthernBiomassAnomaly,mg C -m3
1996-07-01,1996,7,-0.0179756296296293,NH05,NorthernBiomassAnomaly,mg C -m3
1996-08-01,1996,8,-0.0212508024691358,NH05,SouthernBiomassAnomaly,mg C -m3
1996-08-01,1996,8,-0.309943333333333,NH05,NorthernBiomassAnomaly,mg C -m3
1996-09-01,1996,9,0.0259866913580247,NH05,SouthernBiomassAnomaly,mg C -m3
1996-09-01,1996,9,0.15558362962963,NH05,NorthernBiomassAnomaly,mg C -m3
1996-10-01,1996,10,-0.0860267592592592,NH05,SouthernBiomassAnomaly,mg C -m3
1996-10-01,1996,10,0.295603611111111,NH05,NorthernBiomassAnomaly,mg C -m3
1996-11-01,1996,11,-0.0324512962962963,NH05,SouthernBiomassAnomaly,mg C -m3
1996-11-01,1996,11,-0.0470794444444444,NH05,NorthernBiomassAnomaly,mg C -m3
1996-12-01,1996,12,-0.0700288461538461,NH05,SouthernBiomassAnomaly,mg C -m3
1996-12-01,1996,12,0.356955769230769,NH05,NorthernBiomassAnomaly,mg C -m3
1997-02-01,1997,2,0.0837847222222222,NH05,SouthernBiomassAnomaly,mg C -m3
1997-02-01,1997,2,0.112871825396825,NH05,NorthernBiomassAnomaly,mg C -m3
1997-03-01,1997,3,-0.0998737764550264,NH05,SouthernBiomassAnomaly,mg C -m3
1997-03-01,1997,3,0.344086904761905,NH05,NorthernBiomassAnomaly,mg C -m3
1997-04-01,1997,4,0.0865668901660281,NH05,SouthernBiomassAnomaly,mg C -m3
1997-04-01,1997,4,-0.170865996168583,NH05,NorthernBiomassAnomaly,mg C -m3
1997-05-01,1997,5,-0.133467197530864,NH05,SouthernBiomassAnomaly,mg C -m3
1997-05-01,1997,5,0.0722177407407406,NH05,NorthernBiomassAnomaly,mg C -m3
1997-06-01,1997,6,-0.111394808641975,NH05,SouthernBiomassAnomaly,mg C -m3
1997-06-01,1997,6,-0.860541027777778,NH05,NorthernBiomassAnomaly,mg C -m3
1997-07-01,1997,7,0.107253475308642,NH05,SouthernBiomassAnomaly,mg C -m3
1997-07-01,1997,7,-0.395405629629629,NH05,NorthernBiomassAnomaly,mg C -m3
1997-08-01,1997,8,0.221280679012346,NH05,SouthernBiomassAnomaly,mg C -m3
1997-08-01,1997,8,-0.382498888888889,NH05,NorthernBiomassAnomaly,mg C -m3
1997-09-01,1997,9,0.407514469135802,NH05,SouthernBiomassAnomaly,mg C -m3
1997-09-01,1997,9,-0.616733037037037,NH05,NorthernBiomassAnomaly,mg C -m3
1997-10-01,1997,10,0.306939907407407,NH05,SouthernBiomassAnomaly,mg C -m3
1997-10-01,1997,10,-1.26001305555556,NH05,NorthernBiomassAnomaly,mg C -m3
1997-11-01,1997,11,0.228509814814815,NH05,SouthernBiomassAnomaly,mg C -m3
1997-11-01,1997,11,-0.622929444444444,NH05,NorthernBiomassAnomaly,mg C -m3
1997-12-01,1997,12,-0.0307844017094017,NH05,SouthernBiomassAnomaly,mg C -m3
1997-12-01,1997,12,-0.965110897435897,NH05,NorthernBiomassAnomaly,mg C -m3
1998-01-01,1998,1,0.10632962962963,NH05,SouthernBiomassAnomaly,mg C -m3
1998-01-01,1998,1,-0.839611352657005,NH05,NorthernBiomassAnomaly,mg C -m3
1998-03-01,1998,3,0.224487334656085,NH05,SouthernBiomassAnomaly,mg C -m3
1998-03-01,1998,3,-0.978329761904762,NH05,NorthernBiomassAnomaly,mg C -m3
1998-04-01,1998,4,0.223630779054917,NH05,SouthernBiomassAnomaly,mg C -m3
1998-04-01,1998,4,-1.16867432950192,NH05,NorthernBiomassAnomaly,mg C -m3
1998-05-01,1998,5,0.409192061728395,NH05,SouthernBiomassAnomaly,mg C -m3
1998-05-01,1998,5,-0.997304481481482,NH05,NorthernBiomassAnomaly,mg C -m3
1998-06-01,1998,6,0.577579265432099,NH05,SouthernBiomassAnomaly,mg C -m3
1998-06-01,1998,6,-1.20336880555556,NH05,NorthernBiomassAnomaly,mg C -m3
1998-07-01,1998,7,0.701280141975309,NH05,SouthernBiomassAnomaly,mg C -m3
1998-07-01,1998,7,-0.613914518518518,NH05,NorthernBiomassAnomaly,mg C -m3
1998-08-01,1998,8,0.707099197530864,NH05,SouthernBiomassAnomaly,mg C -m3
1998-08-01,1998,8,-0.903537777777778,NH05,NorthernBiomassAnomaly,mg C -m3
1998-09-01,1998,9,0.538520024691358,NH05,SouthernBiomassAnomaly,mg C -m3
1998-09-01,1998,9,-0.207508037037037,NH05,NorthernBiomassAnomaly,mg C -m3
1998-10-01,1998,10,0.147651018518519,NH05,SouthernBiomassAnomaly,mg C -m3
1998-10-01,1998,10,-0.234513055555555,NH05,NorthernBiomassAnomaly,mg C -m3
1998-11-01,1998,11,0.144209814814815,NH05,SouthernBiomassAnomaly,mg C -m3
1998-11-01,1998,11,0.349837222222222,NH05,NorthernBiomassAnomaly,mg C -m3
1998-12-01,1998,12,-0.206406623931624,NH05,SouthernBiomassAnomaly,mg C -m3
