metric,timeseries,year,SElo,index,SEup,region_type
7 day min flow,Columbia Glaciated,1981,0.0498415082433841,0.377472551293671,0.704487836932447,Ecoregion
7 day min flow,Columbia Glaciated,1982,0.462580223132941,0.78982543758047,1.11713417820095,Ecoregion
7 day min flow,Columbia Glaciated,1983,1.17471890750636,1.50095300680143,1.83093123689535,Ecoregion
7 day min flow,Columbia Glaciated,1984,0.570191958155359,0.89778898235922,1.22481379982443,Ecoregion
7 day min flow,Columbia Glaciated,1985,-0.481241027814729,-0.151810816276747,0.174464721369008,Ecoregion
7 day min flow,Columbia Glaciated,1986,-0.275591586223128,0.0511934256057858,0.379029454764719,Ecoregion
7 day min flow,Columbia Glaciated,1987,-0.748162950754086,-0.420956851801391,-0.0936749654773757,Ecoregion
7 day min flow,Columbia Glaciated,1988,-1.29276275465029,-0.964874751291979,-0.638048384380951,Ecoregion
7 day min flow,Columbia Glaciated,1989,-0.534975572258579,-0.208629191072928,0.120341670824069,Ecoregion
7 day min flow,Columbia Glaciated,1990,-0.0741983921292423,0.253075212866136,0.580283662057805,Ecoregion
7 day min flow,Columbia Glaciated,1991,0.419333622710238,0.745842767844327,1.07636288406427,Ecoregion
7 day min flow,Columbia Glaciated,1992,-0.711200935606269,-0.384676769545736,-0.055993862796687,Ecoregion
7 day min flow,Columbia Glaciated,1993,-0.592256046126908,-0.264546755924935,0.0623457660689769,Ecoregion
7 day min flow,Columbia Glaciated,1994,-1.24143012754191,-0.914343831247315,-0.586799698169862,Ecoregion
7 day min flow,Columbia Glaciated,1995,-0.907864244629838,-0.579080686573813,-0.252498544539966,Ecoregion
7 day min flow,Columbia Glaciated,1996,0.823096716465127,1.15030373592223,1.47758667928374,Ecoregion
7 day min flow,Columbia Glaciated,1997,0.921929477308391,1.25234951181176,1.57885713237451,Ecoregion
7 day min flow,Columbia Glaciated,1998,0.441314649442457,0.769133774329552,1.09600881849419,Ecoregion
7 day min flow,Columbia Glaciated,1999,0.501563330091771,0.828759261643729,1.15631373320153,Ecoregion
7 day min flow,Columbia Glaciated,2000,0.596963123855038,0.923201972454392,1.25267254836678,Ecoregion
7 day min flow,Columbia Glaciated,2001,-1.2308412817539,-0.903173780636175,-0.576163452646807,Ecoregion
7 day min flow,Columbia Glaciated,2002,-0.801044121426184,-0.471991620629403,-0.145623486590521,Ecoregion
7 day min flow,Columbia Glaciated,2003,-1.10544515482584,-0.77906053319105,-0.450301636273634,Ecoregion
7 day min flow,Columbia Glaciated,2004,-0.74953199191003,-0.422416658699101,-0.0950441358591261,Ecoregion
7 day min flow,Columbia Glaciated,2005,-0.616688036950181,-0.290425737760721,0.0399824173240366,Ecoregion
7 day min flow,Columbia Glaciated,2006,-0.517961912092687,-0.191515785716204,0.140111139424457,Ecoregion
7 day min flow,Columbia Glaciated,2007,-0.77852528409409,-0.451707598287395,-0.123805274989474,Ecoregion
