*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Highly Migratory Species Recruitment"
*GLOBAL*,institution,"NOAA SWFSC/FRD"
*GLOBAL*,summary,"Estimates of annual recruitment are derived from the stock assessment model. The latest (2023) stock assessment report was completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). North Pacific albacore are considered to be one stock throughout the North Pacific Ocean. They are fished throughout their range by multiple countries, mostly using surface gear (troll and pole and line), as well as pelagic longlines and other gears. Their population dynamics are assessed using an age-, length- and sex-structured model (Stock Synthesis v3). The assessment model used was similar to that in the 2017 benchmark assessment, with four important changes: 1) adjusting coefficients of variation for the abundance index in 2020-21 to better reflect uncertainty surrounding disruptions from the COVID-19 pandemic, 2) adjustments to Japan longline fleet structure, 3) adjustments to adult abundance indices, and 4) adjustments to age selectivity. The full assessment is available from <a href="http://isc.fra.go.jp/reports/stock_assessments.html" target="_blank">http://isc.fra.go.jp/reports/stock_assessments.html</a>. The next benchmark assessment is expected in 2026.This index shows modeled recruitment of bigeye tuna from the 2024 benchmark stock assessment report, which was completed through the Inter-American Tropical Tuna Commission (IATTC), using Stock Synthesis V3. The assessment assumes that there is one stock of bigeye in the eastern Pacific. The reference models for the 2024 benchmark assessment of bigeye were built based on three overarching hypotheses. The regime shift in recruitment evident in the last assessment has largely disappeared, resulting from improvements to the assessment model. The bimodality in model results from the last assessment has also been resolved. Overall results of a risk analysis, based on thirty-three converged reference models, show a 46.6% probability that the spawning biomass at the beginning of 2024 is below the target reference point, and a 24.7% probability that the fishing mortality in 2021-2023 is above the target reference point. Information and model outputs were provided by Haikun Xu and Carolina Minte-Vera (IATTC). More information is available at <a href="https://www.iattc.org/en-US/Event/DetailMeeting/Meeting-SAC-15" target="_blank">https://www.iattc.org/en-US/Event/DetailMeeting/Meeting-SAC-15</a>.Estimates of annual recruitment are derived from the stock assessment model. The modeled spawning stock biomass from the latest (2021) stock assessment report was completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). Blue marlin are considered to be one stock throughout the Pacific Ocean, and the majority of catch is from pelagic longlines. Their population dynamics are assessed using an age-, length- and sex-structured model (Stock Synthesis v3). The full assessment is available from <a href="http://isc.fra.go.jp/reports/stock_assessments.html" target="_blank">http://isc.fra.go.jp/reports/stock_assessments.html</a>.This index represents modeled recruitment from the latest (2024) stock assessment report, completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). Pacific bluefin tuna are considered to be one stock throughout the Pacific Ocean, and are fished throughout their range by multiple countries and fishing gears. At present, the majority are caught by purse seine gear. Their population dynamics are assessed using a fully integrated age-structured model (Stock Synthesis v3). The full assessment is available from <a href="http://isc.fra.go.jp/reports/stock_assessments.html" target="_blank">http://isc.fra.go.jp/reports/stock_assessments.html</a>, and the assessment lead is Hui-Hua Lee (NOAA Fisheries). The next benchmark assessment is expected in 2026. Annual recruitment is derived from the stock assessment model, and is primarily indexed by catches from troll fisheries on age-0 juvenile fish near Japan.This index represents annual recruitment for the North Pacific swordfish stock from the latest (2023) stock assessment report, completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). Stock definitions for swordfish have changed since the last assessment in 2018. The North Pacific swordfish stock area is now defined to be the waters of the North Pacific Ocean contained in the Western and Central Pacific Fisheries Commission Convention Area bounded by the equator and the waters of the Inter-American Tropical Tuna Commission Convention Area north of 10N. The highest catches of swordfish in the North Pacific are from pelagic longline gears. The North Pacific stock assessment uses Stock Synthesis, and the full assessment is available from <a href="http://isc.fra.go.jp/reports/stock_assessments.html" target="_blank">http://isc.fra.go.jp/reports/stock_assessments.html</a>.This index shows recruitment of skipjack tuna from the 2024 stock assessment model. Skipjack tuna are assumed to comprise one contiguous stock throughout the Pacific ocean. In the eastern Pacific, they are primarily fished in tropical waters, using purse seine gear. Skipjack have historically been difficult to assess with standard stock assessment methods, due to high and variable productivity, and uncertainties in natural mortality and growth. The 2024 assessment used an integrated statistical age-structured catch-at-length model in Stock Synthesis. A conservative proxy for the target biomass of spawning biomass ratio (SBR) = 0.3, and the fishing mortality corresponding to that biomass, were used as the target reference points. The reference model estimated that the current fishing mortality is below the level corresponding to the Maximum Sustainable Yield (MSY) proxy and the spawning biomass is above the dynamic level corresponding to the MSY proxy. In addition, the spawning biomass does not have a 10% or more probability of exceeding the limit. The stock assessment is completed through the Inter-American Tropical Tuna Commission (IATTC). Indices were provided by Rujia Bi and Carolina Minte-Vera (IATTC). More information is available at <a href="https://www.iattc.org/en-US/Event/DetailMeeting/Meeting-SAC-15" target="_blank">https://www.iattc.org/en-US/Event/DetailMeeting/Meeting-SAC-15</a>.This index shows annual recruitment of yellowfin tuna in the Northeast Tropical EPI spatial unit, which is a subset of the 2025 benchmark stock assessment for yellowfin tuna in the EPO(https://www.iattc.org/GetAttachment/11b8757d-ad0f-435c-b2c6-40f5658c56c0/SAC-16-03_Yellowfin-benchmark-assessment---2025.pdf)."
*GLOBAL*,infoUrl,"http://isc.fra.go.jp/reports/stock_assessments.html"
*GLOBAL*,contributor_name,"Muhling"
*GLOBAL*,contributor_email,"barbara.muhling@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"thousands of fish"
index,long_name,"Recruitment"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"year","index","timeseries","metric","SEup","SElo"
1994,239937,"Albacore:Recruits (x1000)","Recruits (x1000)",282401,197473
1995,149427,"Albacore:Recruits (x1000)","Recruits (x1000)",181064.1,117789.9
1996,232014,"Albacore:Recruits (x1000)","Recruits (x1000)",275617.6,188410.4
1997,195155,"Albacore:Recruits (x1000)","Recruits (x1000)",232009.4,158300.6
1998,127084,"Albacore:Recruits (x1000)","Recruits (x1000)",154747.5,99420.5
1999,328327,"Albacore:Recruits (x1000)","Recruits (x1000)",370697.9,285956.1
2000,125091,"Albacore:Recruits (x1000)","Recruits (x1000)",149198.9,100983.1
2001,214979,"Albacore:Recruits (x1000)","Recruits (x1000)",245643.7,184314.3
2002,115502,"Albacore:Recruits (x1000)","Recruits (x1000)",132596.4,98407.6
2003,226092,"Albacore:Recruits (x1000)","Recruits (x1000)",260007.1,192176.9
2004,258194,"Albacore:Recruits (x1000)","Recruits (x1000)",295099,221289
2005,178097,"Albacore:Recruits (x1000)","Recruits (x1000)",205681.5,150512.5
2006,186195,"Albacore:Recruits (x1000)","Recruits (x1000)",216389.5,156000.5
2007,162615,"Albacore:Recruits (x1000)","Recruits (x1000)",189417.2,135812.8
2008,225067,"Albacore:Recruits (x1000)","Recruits (x1000)",260170.7,189963.3
2009,201792,"Albacore:Recruits (x1000)","Recruits (x1000)",233709,169875
2010,230510,"Albacore:Recruits (x1000)","Recruits (x1000)",265643.7,195376.3
2011,153820,"Albacore:Recruits (x1000)","Recruits (x1000)",180101.3,127538.7
2012,155274,"Albacore:Recruits (x1000)","Recruits (x1000)",183867.1,126680.9
2013,221188,"Albacore:Recruits (x1000)","Recruits (x1000)",261245.5,181130.5
2014,124967,"Albacore:Recruits (x1000)","Recruits (x1000)",152297.1,97636.9
2015,107914,"Albacore:Recruits (x1000)","Recruits (x1000)",135539.6,80288.4
2016,235903,"Albacore:Recruits (x1000)","Recruits (x1000)",294993.3,176812.7
2017,432503,"Albacore:Recruits (x1000)","Recruits (x1000)",554237,310769
2018,217506,"Albacore:Recruits (x1000)","Recruits (x1000)",310273.2,124738.8
2019,222047,"Albacore:Recruits (x1000)","Recruits (x1000)",324700,119394
2020,212904,"Albacore:Recruits (x1000)","Recruits (x1000)",316580,109228
2021,210015,"Albacore:Recruits (x1000)","Recruits (x1000)",312093,107937
1979,122433.1745,"Bigeye tuna:Recuitment","Recruitment",235625.7452,61083.67961
1980,82105.80243,"Bigeye tuna:Recuitment","Recruitment",178082.1073,36680.47954
1981,67984.89522,"Bigeye tuna:Recuitment","Recruitment",137310.4913,32208.96149
1982,142792.6675,"Bigeye tuna:Recuitment","Recruitment",260406.7212,66836.19138
1983,129248.6431,"Bigeye tuna:Recuitment","Recruitment",250196.0276,55270.79894
1984,75199.28944,"Bigeye tuna:Recuitment","Recruitment",135944.229,39735.48913
1985,47817.27426,"Bigeye tuna:Recuitment","Recruitment",92041.97482,24587.66074
1986,85378.0203,"Bigeye tuna:Recuitment","Recruitment",157944.6604,44801.63889
1987,84074.29685,"Bigeye tuna:Recuitment","Recruitment",153276.6902,44355.85513
1988,87568.57203,"Bigeye tuna:Recuitment","Recruitment",162754.7914,48050.12424
1989,63635.41137,"Bigeye tuna:Recuitment","Recruitment",111301.721,35954.15739
1990,52138.54913,"Bigeye tuna:Recuitment","Recruitment",93901.34605,29732.61885
1991,53268.62871,"Bigeye tuna:Recuitment","Recruitment",92967.01204,30031.43664
1992,60615.44559,"Bigeye tuna:Recuitment","Recruitment",108012.258,36315.50267
1993,74071.26996,"Bigeye tuna:Recuitment","Recruitment",128027.4535,46630.02845
1994,86020.53978,"Bigeye tuna:Recuitment","Recruitment",145801.2978,57526.44304
1995,67357.55313,"Bigeye tuna:Recuitment","Recruitment",108012.258,43044.9415
1996,99280.91188,"Bigeye tuna:Recuitment","Recruitment",166042.6563,66836.19138
1997,72058.23132,"Bigeye tuna:Recuitment","Recruitment",121783.4809,46630.02845
1998,128496.8529,"Bigeye tuna:Recuitment","Recruitment",217509.9771,90219.4216
1999,75897.75456,"Bigeye tuna:Recuitment","Recruitment",129314.1508,53103.59992
2000,50813.72933,"Bigeye tuna:Recuitment","Recruitment",85819.36849,35242.21737
2001,63019.08581,"Bigeye tuna:Recuitment","Recruitment",100709.9619,41772.77122
2002,106286.4587,"Bigeye tuna:Recuitment","Recruitment",181679.6045,74607.77476
2003,48535.75419,"Bigeye tuna:Recuitment","Recruitment",82454.34292,31571.18132
2004,87319.46415,"Bigeye tuna:Recuitment","Recruitment",148746.6794,61697.5808
2005,95643.39784,"Bigeye tuna:Recuitment","Recruitment",154817.1466,67507.90627
2006,77097.9173,"Bigeye tuna:Recuitment","Recruitment",130613.7796,54176.3638
2007,57533.49954,"Bigeye tuna:Recuitment","Recruitment",98715.77101,39735.48913
2008,62503.91074,"Bigeye tuna:Recuitment","Recruitment",101722.1138,44355.85513
2009,64157.44742,"Bigeye tuna:Recuitment","Recruitment",106937.5181,46166.05192
2010,66140.04571,"Bigeye tuna:Recuitment","Recruitment",109097.7993,47572.01751
2011,55081.21549,"Bigeye tuna:Recuitment","Recruitment",92041.97482,38948.67372
2012,77382.52658,"Bigeye tuna:Recuitment","Recruitment",128027.4535,56387.34315
2013,68542.85347,"Bigeye tuna:Recuitment","Recruitment",114691.3631,49020.80114
2014,52441.24088,"Bigeye tuna:Recuitment","Recruitment",88432.95736,37049.12449
2015,57975.78353,"Bigeye tuna:Recuitment","Recruitment",95798.27907,42192.59455
2016,67915.96658,"Bigeye tuna:Recuitment","Recruitment",109097.7993,51021.37798
2017,76273.42709,"Bigeye tuna:Recuitment","Recruitment",123007.4252,54720.8453
