*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-02-24 00:41:15"
*GLOBAL*,title,"Highly Migratory Species Biomass"
*GLOBAL*,institution,"NOAA SWFSC/FRD"
*GLOBAL*,summary,"This index represents modeled female spawning biomass from the latest (2023) stock assessment report, completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). North Pacific albacore are considered to be one stock throughout the North Pacific Ocean. They are fished throughout their range by multiple countries, mostly using surface gear (troll and pole and line), as well as pelagic longlines and other gears. Their population dynamics are assessed using an age-, length- and sex-structured model (Stock Synthesis v3). The assessment model used was similar to that in the 2017 benchmark assessment, with four important changes: 1) adjusting coefficients of variation for the abundance index in 2020-21 to better reflect uncertainty surrounding disruptions from the COVID-19 pandemic, 2) adjustments to Japan longline fleet structure, 3) adjustments to adult abundance indices, and 4) adjustments to age selectivity. The full assessment is available from <a href="http://isc.fra.go.jp/reports/stock_assessments.html" target="_blank">http://isc.fra.go.jp/reports/stock_assessments.html</a>. The next benchmark assessment is expected in 2026.This index shows modeled spawning stock biomass of bigeye tuna from the 2024 benchmark stock assessment report, which was completed through the Inter-American Tropical Tuna Commission (IATTC), using Stock Synthesis V3. The assessment assumes that there is one stock of bigeye in the eastern Pacific. The reference models for the 2024 benchmark assessment of bigeye were built based on three overarching hypotheses. The regime shift in recruitment evident in the last assessment has largely disappeared, resulting from improvements to the assessment model. The bimodality in model results from the last assessment has also been resolved. Overall results of a risk analysis, based on thirty-three converged reference models, show a 46.6% probability that the spawning biomass at the beginning of 2024 is below the target reference point, and a 24.7% probability that the fishing mortality in 2021-2023 is above the target reference point. Information and model outputs were provided by Haikun Xu and Carolina Minte-Vera (IATTC). More information is available at <a href="https://www.iattc.org/en-US/Event/DetailMeeting/Meeting-SAC-15" target="_blank">https://www.iattc.org/en-US/Event/DetailMeeting/Meeting-SAC-15</a>.This index represents modeled female spawning stock biomass from the  2021 stock assessment report, completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). Blue marlin are considered to be one stock throughout the Pacific Ocean, and the majority of catch is from pelagic longlines. Their population dynamics are assessed using an age-, length- and sex-structured model (Stock Synthesis v3). The full assessment is available from <a href="http://isc.fra.go.jp/reports/stock_assessments.html" target="_blank">http://isc.fra.go.jp/reports/stock_assessments.html</a>.This index represents modeled spawning stock biomass from the latest (2024) stock assessment report, completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). Pacific bluefin tuna are considered to be one stock throughout the Pacific Ocean, and are fished throughout their range by multiple countries and fishing gears. At present, the majority are caught by purse seine gear. Their population dynamics are assessed using a fully integrated age-structured model (Stock Synthesis v3). The full assessment is available from <a href="http://isc.fra.go.jp/reports/stock_assessments.html" target="_blank">http://isc.fra.go.jp/reports/stock_assessments.html</a>, and the assessment lead is Hui-Hua Lee (NOAA Fisheries). The next benchmark assessment is expected in 2026.This index represents modeled spawning biomass for the North Pacific swordfish stock from the latest (2023) stock assessment report, completed through the International Scientific Committee for Tuna and Tuna-like Species in the North Pacific Ocean (ISC). Stock definitions for swordfish have changed since the last assessment in 2018. The North Pacific swordfish stock area is now defined to be the waters of the North Pacific Ocean contained in the Western and Central Pacific Fisheries Commission Convention Area bounded by the equator and the waters of the Inter-American Tropical Tuna Commission Convention Area north of 10N. The highest catches of swordfish in the North Pacific are from pelagic longline gears. The North Pacific stock assessment uses Stock Synthesis, and the full assessment is available from <a href="http://isc.fra.go.jp/reports/stock_assessments.html" target="_blank">http://isc.fra.go.jp/reports/stock_assessments.html</a>.This index shows spawning biomass of skipjack tuna from the 2024 stock assessment model. Skipjack tuna are assumed to comprise one contiguous stock throughout the Pacific ocean. In the eastern Pacific, they are primarily fished in tropical waters, using purse seine gear. Skipjack have historically been difficult to assess with standard stock assessment methods, due to high and variable productivity, and uncertainties in natural mortality and growth. The 2024 assessment used an integrated statistical age-structured catch-at-length model in Stock Synthesis. A conservative proxy for the target biomass of spawning biomass ratio (SBR) = 0.3, and the fishing mortality corresponding to that biomass, were used as the target reference points. The reference model estimated that the current fishing mortality is below the level corresponding to the Maximum Sustainable Yield (MSY) proxy and the spawning biomass is above the dynamic level corresponding to the MSY proxy. In addition, the spawning biomass does not have a 10% or more probability of exceeding the limit. The stock assessment is completed through the Inter-American Tropical Tuna Commission (IATTC). Indices were provided by Rujia Bi and Carolina Minte-Vera (IATTC). More information is available at <a href="https://www.iattc.org/en-US/Event/DetailMeeting/Meeting-SAC-15" target="_blank">https://www.iattc.org/en-US/Event/DetailMeeting/Meeting-SAC-15</a>.This index shows spawning stock biomass of yellowfin tuna in the Northeast Tropical EPI spatial unit, which is a subset of the 2025 benchmark stock assessment for yellowfin tuna in the EPO (https://www.iattc.org/GetAttachment/11b8757d-ad0f-435c-b2c6-40f5658c56c0/SAC-16-03_Yellowfin-benchmark-assessment---2025.pdf)."
*GLOBAL*,infoUrl,"http://isc.fra.go.jp/reports/stock_assessments.html"
*GLOBAL*,contributor_name,"Muhling"
*GLOBAL*,contributor_email,"barbara.muhling@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"metric tonnes"
index,long_name,"Biomass"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"year","index","timeseries","metric","SEup","SElo"
1994,76445,"Albacore:Spawning biomass (mt)","Spawning biomass (mt)",102241.5,50648.5
1995,87564,"Albacore:Spawning biomass (mt)","Spawning biomass (mt)",111762.6,63365.4
1996,91535,"Albacore:Spawning biomass (mt)","Spawning biomass (mt)",113196.2,69873.8
1997,83695,"Albacore:Spawning biomass (mt)","Spawning biomass (mt)",102706.6,64683.4
1998,88690,"Albacore:Spawning biomass (mt)","Spawning biomass (mt)",107984.5,69395.5
1999,96031,"Albacore:Spawning biomass (mt)","Spawning biomass (mt)",116599.5,75462.5
2000,80096,"Albacore:Spawning biomass (mt)","Spawning biomass (mt)",99264.3,60927.7
2001,76987,"Albacore:Spawning biomass (mt)","Spawning biomass (mt)",95597.9,58376.1
2002,75619,"Albacore:Spawning biomass (mt)","Spawning biomass (mt)",93843.7,57394.3
2003,65676,"Albacore:Spawning biomass (mt)","Spawning biomass (mt)",81653,49699
2004,75466,"Albacore:Spawning biomass (mt)","Spawning biomass (mt)",92344.1,58587.9
2005,69991,"Albacore:Spawning biomass (mt)","Spawning biomass (mt)",86978.6,53003.4
2006,67474,"Albacore:Spawning biomass (mt)","Spawning biomass (mt)",83697.3,51250.7
2007,61770,"Albacore:Spawning biomass (mt)","Spawning biomass (mt)",76891.5,46648.5
2008,61955,"Albacore:Spawning biomass (mt)","Spawning biomass (mt)",77196.7,46713.3
2009,75584,"Albacore:Spawning biomass (mt)","Spawning biomass (mt)",93124.9,58043.1
2010,76581,"Albacore:Spawning biomass (mt)","Spawning biomass (mt)",94895.6,58266.4
2011,74659,"Albacore:Spawning biomass (mt)","Spawning biomass (mt)",92869.4,56448.6
2012,71654,"Albacore:Spawning biomass (mt)","Spawning biomass (mt)",89536.7,53771.3
2013,73245,"Albacore:Spawning biomass (mt)","Spawning biomass (mt)",91658.7,54831.3
2014,75282,"Albacore:Spawning biomass (mt)","Spawning biomass (mt)",94484.2,56079.8
2015,76946,"Albacore:Spawning biomass (mt)","Spawning biomass (mt)",96823.1,57068.9
2016,74271,"Albacore:Spawning biomass (mt)","Spawning biomass (mt)",93679.4,54862.6
2017,69536,"Albacore:Spawning biomass (mt)","Spawning biomass (mt)",87951.8,51120.2
2018,73569,"Albacore:Spawning biomass (mt)","Spawning biomass (mt)",93150.4,53987.6
2019,70849,"Albacore:Spawning biomass (mt)","Spawning biomass (mt)",90564.9,51133.1
2020,64592,"Albacore:Spawning biomass (mt)","Spawning biomass (mt)",82762.9,46421.1
2021,70229,"Albacore:Spawning biomass (mt)","Spawning biomass (mt)",90781.3,49676.7
1979,477058.6521,"Bigeye tuna:Spawning biomass (mt)","Spawning biomass (mt)",927269.9404,247706.5355
1980,446652.6287,"Bigeye tuna:Spawning biomass (mt)","Spawning biomass (mt)",882046.4518,226386.7276
1981,398096.7405,"Bigeye tuna:Spawning biomass (mt)","Spawning biomass (mt)",798108.634,196811.166
1982,365081.9651,"Bigeye tuna:Spawning biomass (mt)","Spawning biomass (mt)",729416.3698,181679.6045
1983,376626.2451,"Bigeye tuna:Spawning biomass (mt)","Spawning biomass (mt)",736747.1262,194852.8622
1984,372355.2957,"Bigeye tuna:Spawning biomass (mt)","Spawning biomass (mt)",729416.3698,192914.0438
1985,361455.1595,"Bigeye tuna:Spawning biomass (mt)","Spawning biomass (mt)",700815.5449,190994.517
1986,408765.0953,"Bigeye tuna:Spawning biomass (mt)","Spawning biomass (mt)",774520.9592,224134.142
1987,435421.5443,"Bigeye tuna:Spawning biomass (mt)","Spawning biomass (mt)",839028.5387,233281.2299
1988,387996.8056,"Bigeye tuna:Spawning biomass (mt)","Spawning biomass (mt)",766814.3468,200787.0153
1989,332794.2056,"Bigeye tuna:Spawning biomass (mt)","Spawning biomass (mt)",660003.2248,171099.408
1990,309071.525,"Bigeye tuna:Spawning biomass (mt)","Spawning biomass (mt)",603197.5295,166042.6563
1991,302457.4288,"Bigeye tuna:Spawning biomass (mt)","Spawning biomass (mt)",585370.3483,166042.6563
1992,290969.4989,"Bigeye tuna:Spawning biomass (mt)","Spawning biomass (mt)",568070.04,157944.6604
1993,266800.3068,"Bigeye tuna:Spawning biomass (mt)","Spawning biomass (mt)",524394.7398,144350.5507
1994,241290.1758,"Bigeye tuna:Spawning biomass (mt)","Spawning biomass (mt)",474491.9824,130613.7796
1995,215652.3929,"Bigeye tuna:Spawning biomass (mt)","Spawning biomass (mt)",429338.1003,117008.2823
1996,201422.3319,"Bigeye tuna:Spawning biomass (mt)","Spawning biomass (mt)",396329.0185,110194.2504
1997,196329.9911,"Bigeye tuna:Spawning biomass (mt)","Spawning biomass (mt)",380788.7354,110194.2504
1998,190650.1987,"Bigeye tuna:Spawning biomass (mt)","Spawning biomass (mt)",369534.7275,108012.258
1999,181177.0657,"Bigeye tuna:Spawning biomass (mt)","Spawning biomass (mt)",351512.3061,102744.4381
2000,191202.7236,"Bigeye tuna:Spawning biomass (mt)","Spawning biomass (mt)",358613.3258,113550.1649
2001,193140.9468,"Bigeye tuna:Spawning biomass (mt)","Spawning biomass (mt)",362217.4496,115844.0304
2002,198076.9194,"Bigeye tuna:Spawning biomass (mt)","Spawning biomass (mt)",369534.7275,119372.0064
2003,167214.0558,"Bigeye tuna:Spawning biomass (mt)","Spawning biomass (mt)",331041.823,93901.34605
2004,134109.1189,"Bigeye tuna:Spawning biomass (mt)","Spawning biomass (mt)",276509.3735,71682.36206
